sub_size,trial_idx,vals,choice,attended
2,216,"0.812559290438047,-1.1917162263931007,0.3230768821587791,-0.29958234434201564,-0.05534508903867166,-1.2281723775833158","1,5","3,4,4,5,5,5,5,6,6,1,1,3,3,3,3,3,3,2,2,2,2"
2,217,"-1.3752857968167507,-0.07028023503810164,-0.40355480693104206,0.5943695497627052,-0.16347684199946388,-0.9821997933308285","1,2","5,2,6,1,1,1,1,4,4,4,4,4,4,3,3,3"
2,218,"1.9201192374035627,-1.9236482425743173,2.3247426656043526,-1.6691488678826845,1.020389304448596,1.449687017169134","3,6","3,4,4,4,1,1,6,6,6,6,3,3,3,3"
2,219,"1.080919753933363,-0.12185799279140894,-0.4241960450602817,1.0216601817149105,0.2579123372542572,-0.9487050087618268","5,1","1,5,5,5,5"
2,220,"-0.40055040625712257,-1.4319641296047982,0.4895811996881236,-0.3326581144174504,-0.22305704380366248,-1.3580235959178077","1,5","5,6,6,6,6,1,1,1"
2,221,"-1.1896326466944913,-1.355676844904531,0.9763614161278731,0.053533835981403266,1.205646982659601,1.0929375879054437","5,3","5,2,2,2,4,4,4,6,6,6,6,6,1,1,1,1,1,3,3,3,3,3,3,3"
2,222,"-1.2109652343446449,-0.10057634024950508,-0.09921003701261642,0.6245348673580768,0.00955784371037129,-0.5856350915920514","5,6","1,4,6,3,3,2,5,5,5,5,5,5,5"
2,223,"1.2715764851082716,-0.5319069579349353,0.34944930102659577,0.27499541195862165,0.3513966729785814,0.3470355250196565","4,2","3,6,5,5,5,5,2,2,2,2,2,1,1,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6"
2,224,"-0.32396249916905295,-0.11136027066103985,-0.5915411986330006,1.6140529076785346,-1.574272810362118,1.3462785008271825","4,2","6,1,1,1,2,2,4,4"
2,225,"-2.351870296652195,-0.4273791374029779,0.16039462503314014,-1.4099422233932994,0.05400295898769137,0.39269120007597136","5,6","3,3,6,5,5,5"
2,226,"-1.1194733612217573,0.9842850909136256,0.5164893469208732,1.220201733086203,-0.9050422484458219,-0.09823390087843581","4,6","1,1,5,2,3,3,3,3,4,6,6"
2,227,"-0.5875782513970288,-1.5441659171198887,1.6999441728664617,0.7897707201962383,-1.6339876177516375,-0.010332850196916371","3,4","4,6,1,1,1,2,2,2,2,3,3,3,5,5,5,5,6,6,6,4,4,4,4,4,4,4"
2,228,"0.862600261591779,-0.7307466272908246,0.4032043573570059,-0.23332511173339487,-0.49188311282829267,-1.064170351222091","4,2","4,1,1,2,2,2,2,2,2,6,5,3,3,3,3,3,3,3,3"
2,229,"1.0171717197945647,-1.464464317260038,-0.9231932164885811,0.7082388135236597,-0.18104608398427174,0.6122802630999948","3,5","1,5,5,4,4,4,4,4,3,6,6,6,2,2,2,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5"
2,230,"-0.48680844268576867,0.8284148936343555,0.5927548013960935,0.12059343093686012,0.9770376875347131,0.6220124806323812","2,6","4,6,6,6,2,2,2,2,2"
2,231,"-0.4350273111180093,-0.5671501413354939,0.4336910671544992,0.48587315159492317,-1.5068285464304962,-0.3545843459095735","4,3","4,1,6,6,3,2,5,5,5,3,3,3,3,3,3"
2,232,"-0.7034204532564093,-0.20623300135892192,-2.2572298202869376,1.1075854300768164,-0.4957084018368464,-1.368303565336083","1,5","3,6,5,1,1"
2,233,"-0.09323589433993121,-1.1906621326261848,-1.489453825027454,-0.8144070604020768,1.2390778013577548,1.1928161027268482","6,5","4,2,1,6,6,6,3,5,5,5,5,5,5,5,5,1"
2,234,"-0.5484416529754007,0.029155721849925226,-0.7679464717845087,0.13077828364257468,0.3004197482775555,0.7898491410164118","2,4","5,5,4,1,2,2,2"
2,235,"1.0427214564282317,0.8912174765124736,-0.40558184557935173,-0.3482586498790159,1.0259873188227078,0.9599524046745471","5,6","6,4,2,2,5,5,5,5,5,1,1,1,1,3,3,3,3,3,3,3,3,3"
2,236,"0.28463606495965327,1.1329994853237955,0.3262622587874712,-0.6736205153341887,-0.24764903000540417,0.175580969120653","3,2","2,3,3,3,3"
2,237,"0.5257718733789574,1.0241454813812778,1.095295116407992,0.15437972838697742,-1.6383777364918282,-0.7846887666028153","3,2","5,5,4,6,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2"
2,238,"0.07134205060709777,0.5843361326624575,1.371136899861537,0.23087399685228704,-0.679712134039558,0.8471346323672578","4,6","6,6,6,6,4,4,2,2,5,5,3,3,3,1,1"
2,239,"0.2647663298034069,-1.0068959515951932,0.871068835050209,-1.0187551388127596,0.5007387039780536,-1.1760026082564532","3,5","1,1,1,5,4,2,6,6,3,3,3,3,3,3"
2,240,"-0.3300488253359656,0.6314857416316445,0.48454036249568877,0.7685920383794471,0.4782868141102709,-0.2519041987073558","4,2","2,5,5,3,4,6,6,6,1,2,2,2"
2,241,"-1.7594715114780755,0.49340799860224793,-0.3680287242737241,2.6735833271854554,0.32649021638770526,1.0074384403093968","2,4","4,5,1,2,2"
2,242,"-1.58097805687778,0.09846706057667837,0.7554447246146223,1.7784046497901345,-1.3424045206290136,0.5224295306958089","4,3","6,1,3,3,3,4,4,4,4,4,4,4"
2,243,"-0.6383030763577006,1.343067987210556,0.017455158413640395,0.3235751658128404,0.3028838489180503,0.11399483448112932","2,4","4,5,6,6,6,3,3,3,3,2,2,2,2,2"
2,244,"-0.6856828420823653,1.1741776424684816,-0.2460272529299326,0.7984556385645667,0.27999975833630547,-0.09070026393295941","2,6","2,1,3,3,3,5,6,4,4,4,4,4,4,4,4,2,2,2,2"
2,245,"0.07071451670796362,0.03265718146145658,0.42558872156357125,-2.046781889697409,0.34062928679104987,-2.437191374937141","2,5","3,3,5,5,6,2,2,2,1,1,1,4,4,5,5,5,5,5,5,5,5,5"
2,246,"-0.6659230401337938,-1.559756698757836,-0.8211121746237381,0.23082514486336525,0.15336201819294343,0.46890368216343076","4,6","5,4,6,6,2,2,3,3,3,1,1,4,4,4,4"
2,247,"-0.677197991452129,-0.21025698127404718,-0.4128376039709092,-0.23642917100163263,0.15829840520395108,-1.6685104378239495","4,2","4,4,2,2,1,1,1,1,1,1,6,3,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2,248,"-0.15077172139305678,-0.49026797724562343,2.0587079769444903,0.019696215978354442,-2.035228887854337,0.2504976217599828","3,1","6,5,5,5,3,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,249,"0.32280632889633076,-0.37558827761070773,-0.20826165035816793,0.18928723751541132,-0.18627337988307974,1.9111732980073604","6,1","5,6,6,6,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1"
2,250,"0.8217322630508115,-0.8977227761732908,0.31012331568221246,0.5252315455692974,0.8585358635762476,-0.7168769934851957","3,1","4,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3"
2,251,"-1.3303050633056912,-1.2187268167918146,0.23617563432748262,1.0802393987720424,-1.0165175746900277,-1.361145260027872","4,5","2,3,3,3,5,6,6,4,4,1,1,1"
2,252,"2.246701427149828,-1.3146318094556673,-0.2309666391703956,-0.6323313288279312,-0.3238826566915073,1.608395653204749","5,1","1,1,3,3,3,3,3,2,4,4,4,5,5,5,5,5,5,5"
2,253,"0.4839924293492298,-0.2529331559795561,-0.937841472510171,-0.922795626491544,1.794278290774706,-0.7325417220900053","5,1","2,4,3,3,1,1,5,5,5,4,6,6"
2,254,"-0.19072494383700428,0.709343186278492,1.7637062266765315,0.12142135784096053,1.961205415345151,0.21902658583754203","3,6","1,6,6,2,4,4,4,4,5,5,5,3,3"
2,255,"0.5471411780812361,-0.17770910658678513,0.07942789781593482,-0.7408680074582349,1.8842026461570998,0.225150334758488","5,6","1,1,2,3,3,3,5,5,4,6,6,6,6,6,6,6,6,6,6,6,1,1,1"
2,256,"-1.3099748191556584,2.0241880815594397,-2.442720535011657,0.5190978830948058,0.0919711719869283,1.0893432566759929","4,2","6,3,3,3,4,4,5,5,5,5,2,2,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4"
2,257,"0.8603861583946788,-0.13123795147068334,-0.25522703424033216,0.7925307509271595,0.9251623356485593,0.37563972734761275","5,1","3,5,5,5,5,5,4,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5"
2,258,"-0.5153919909133545,0.42068866681240635,1.7497389391081621,-0.7927281364851554,-0.26072021256339506,-0.10652611290778408","3,2","2,1,4,5,5,5,3,3,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,5,5,2,2,2,2"
2,259,"-0.9204814311064032,0.1395796175575653,-1.9175411493115577,0.5975940621901442,0.8606933633859429,-2.326966656659208","2,4","1,5,5,5,3,6,4,2,2,2"
2,260,"-0.4132721715009764,-1.1981756468608444,0.9632439188811538,0.674666256798153,-1.4546090363487252,0.30814646899778286","3,4","2,2,5,1,3,4,6,6,6,6,6,6,6,6,3,3"
2,261,"0.004088476799626456,-3.3185309460262764,-1.4612841512670227,-0.699286194090515,0.0944987636226557,1.584971097506874","6,5","4,6,3,1,2,5,5,5,5"
2,262,"0.5859260852993793,-0.4883930034859674,0.21722080909147684,1.5121540557995414,0.2276347422946021,-2.164419352686578","1,3","2,5,4,3,3,3,6,1,1,1,1,1,1"
2,263,"0.39075382558929633,-0.33717282178953006,-0.05226045777179629,-0.7649246684002166,-1.3765388437018435,0.24357363011290178","6,1","3,4,4,1,2,2,5,5,6,6,6"
2,264,"0.7089794644559316,0.16019851731620072,-0.8781501576914821,-0.6885957500448283,1.0781788642799182,0.10547060055029513","1,3","1,3,3,3,4,4,4,4,2,5,5,5,5,5,5,5,1,1"
2,265,"-0.4724277212348056,-0.11530453120842132,1.3545783639174427,-2.090641333519534,0.8517511970976663,0.6153417743696167","3,5","6,3,3,3,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,4,4,4"
2,266,"-0.3517358722430535,-0.33529082359169804,0.8074636166303698,-1.166072887820624,-0.7752914763511743,-0.6678201775210493","1,3","6,6,2,1,4,3,3,5,5,5,5,5,5,5,5,1,1,1,1,1"
2,267,"-0.24283065533248505,-0.5757365997853932,-0.4573119533824705,-0.1821154096591458,0.9648399936636691,0.8377095065767242","5,6","4,6,1,1,1,3,3,5,5,5,5"
2,268,"-0.06822070944406888,0.18850819752173292,1.1541490808091042,1.6255266380148357,0.4831107818891943,2.1568652282633454","6,4","4,4,2,2,6,6,6"
2,269,"1.053241335559584,1.6974140711853336,1.1104736503170327,-0.9132770569649884,-1.1011784092023662,1.444680371696849","4,6","3,3,6,2,2,4,4,4,4,4"
2,270,"-0.07632057129787444,0.4465525952917883,0.7266986456372625,-1.1179872394847872,-0.9858165550164726,0.9713407136980162","1,6","3,4,1,2,2,2,2,2,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6"
2,271,"-1.409881636873441,-0.4863171903829022,0.09030950052009268,1.3463540361311304,-1.117372045743305,-1.4786565337131394","3,4","5,1,1,2,6,3,3,4,4,4,4,4,4,4,5,5,5,5"
2,272,"1.7343133739352927,-1.0770831697823537,-1.9475752534503343,-0.5704674306612993,0.2947726122490117,2.550110093428992","5,6","6,1,1,3,2,2,4,5,5,5,5,5"
2,273,"-0.46731188063127765,0.06916132212756118,0.3417014806044354,0.249095286142044,0.8749305534444098,-0.5693683173997927","5,3","6,3,3,5,4,4,4,4,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5"
2,274,"-0.04132436513922527,0.29831279452466,-1.1456408884001492,1.1241380634295333,-0.22077538313030867,0.11485484015210479","2,6","3,2,2,5,5,5,5,5,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2"
2,275,"0.9458282931635033,-1.1390737099363883,-0.7207903660658306,-1.0957222215385534,-0.8546615998300937,-0.9573199030118729","5,3","3,4,4,6,1,5,5,5,2,2,2,2,2,2"
2,276,"-0.15808111256753735,0.1653952581667562,0.05633155576495954,0.1983900383721525,0.7016717296496832,1.721370705427199","6,4","2,5,5,5,1,4,4,6,6,6,6,6,6,6,2,2,2,2"
2,277,"-2.332684251783545,1.073780006930805,-0.7008747643295786,1.6511197227314953,-0.231338981835001,-0.18699924761392178","4,6","5,2,2,1,1,4,3,3,6,6,6,6,6,6,6,6,6,6,6"
2,278,"0.4074093793641506,-2.4620482182029204,1.144076923144608,-1.0994081703234866,-0.664314101033164,0.2592838645316995","1,3","6,4,4,4,5,2,2,2,3,3,3,3,3,1,1,1,1,6,6,6,6"
2,279,"-1.5622105124923973,1.6139432097936124,0.23340870833122876,-0.7657267929630218,-1.4756108102274537,-0.16058067663860637","2,6","6,6,1,4,4,4,4,4,5,3,2,2,2,2"
2,280,"1.3386406991878237,0.3987513976266144,0.7489211860134664,1.1744224946458675,-0.055838653916741365,-0.09062564348647531","1,4","4,1,1,6,2,2,2,5,5,5,5,5,5,3,1,1,1"
2,281,"-0.6655118668398532,0.5577810765334515,-1.2854462857070292,-0.5323306285850771,-1.3680002554049844,-0.11545522387162492","3,6","1,6,6,6,6,6,5,4,4,3,3,3,2,1,1,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
2,282,"-3.1383683947728036,-0.1304711621189612,1.0287615871037448,-0.8737110481482018,0.19118044240843074,0.8455170069774055","5,6","5,6,6,6,2,3,3,3,3,3,3,3,3,4,4,1,5,5"
2,283,"-1.7703389249392987,-0.2090378651611463,1.325583202190285,-0.6409853866164945,-0.3960986858293059,1.6046183688957074","3,4","5,4,4,2,3,3"
2,284,"0.03185933174285815,0.7648768415502104,-0.723151682190505,0.2985100513740511,-0.08505663411631244,-0.8024646129662426","4,2","2,3,3,6,4,1,1,1,1,1,5,5,4,4,4"
2,285,"-0.5443445185078106,-0.39333901338377253,1.5404385728242456,0.44880497867209346,-0.36403443940558106,-0.05223097505031713","3,6","5,5,1,4,3,6,6,6,6,6,2,2,2,4,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5"
2,286,"-0.2586938570829043,-0.006184045350270985,-0.5341616213084966,0.1771548802084566,-1.3131911462289823,0.08270716248963723","6,2","3,6,6,1,1,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4"
2,287,"0.3291692463206952,0.04826206442718122,-1.5741775192657212,-2.5565000284193227,1.8573811928316282,-0.39252175038335285","5,2","4,2,2,2,5,5,6,6,6,1,1,1,1,1,3,3,3,3"
2,288,"-1.9450198879033935,-0.40763579117438953,0.3824446581664988,-0.07841781214637594,0.08801798390012021,-0.8663116633336645","1,6","2,5,3,3,3,4,6,6,1,1,1"
2,289,"0.1772636316427188,0.7609623524333545,-1.7392788689803473,-0.25894027962697475,0.8046027729632736,-2.8981592176790887","2,5","4,1,5,5,5,5,2,2,2,2,2,2,2,1,1,1"
2,290,"0.1460308065408953,1.0923701162746196,-0.8714918003291886,1.0387585130828805,-0.8065017250309012,-0.5281910792660476","4,2","2,6,5,4,1,1,1,1,1,3,3"
2,291,"0.5946367361785103,0.10829786815807972,-1.757477843711235,0.11788655325109233,0.35120842257382034,-0.10928241008762685","5,2","5,4,3,2,2,2,2,2,2,6,6,1,1,1,1"
2,292,"-0.15300222061456398,0.4340517233901913,0.26824476499449146,0.30627580430862517,-1.5684750964050793,-0.14397985660562065","4,2","2,6,6,6,6,5,1,1,4,4,4,4,4,4,4,3,3,3"
2,293,"-0.4395004685028324,0.3074043079503107,0.02231654879998419,0.5967894485669434,-0.301747388762946,-1.0474985854690466","4,2","5,2,3,3,6,6,6,4,4,4,4,4,2,2,2,2,2,2,2"
2,294,"0.7112777296662243,-0.8654516710428193,-0.15206107695600202,-1.397986580383389,-0.800665122077367,-0.8572180082053239","1,5","5,4,4,4,2,2,2,3,3,3,3,3,6,1,1,1,1,1,1,1,1"
2,295,"0.5388323616357523,1.2866315657837688,-1.8053052998453336,1.2347918440405528,0.05924951436247342,0.7291825064348751","1,4","4,3,3,6,6,2,2,2,2,2,5,1,1,1,1,1"
2,296,"-0.46542312580528516,0.9526416168463486,0.6330556401968863,1.559677190308825,0.23513595114697317,-0.8167936264422546","5,6","6,5,5,5,5,5"
2,297,"0.06330142350137052,-1.361620827957982,0.24487641324353587,-0.7439377515749789,-1.0958620452994998,1.0083609479934943","2,6","5,3,4,2,2,2,1,1,1,1,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4"
2,298,"0.9509326233792613,-0.27400924181192843,0.4117722007431563,-0.24981694656052564,-0.17622671579550037,-1.4275219052166443","3,1","4,4,2,6,6,6,6,6,1,1,1,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1"
2,299,"-0.5605903746436532,-0.03625662614087923,2.3406775300322304,0.28089138450067724,0.8593317441457599,-0.8851323796258341","2,3","5,1,1,4,6,3,3,3,2,2,2,2,2,2,2,5,5"
2,300,"-0.4430569779000366,-0.07939875938026253,-0.5535875472247218,0.16538647542097826,1.6426518683368165,-0.1855146996475947","4,2","6,4,2,2,2,2,2,2"
2,301,"-0.41508581999638483,-0.419683646801207,1.4724126112819451,-1.1340599023878644,-0.019817064983287582,-1.0994676283215656","3,5","1,4,3,6,2,2,2,2,2,5,5,5,5,5,5"
2,302,"-2.443879832519751,1.3857559109131228,0.5647283917658883,0.9545412186387042,-0.08024869998814388,2.4348070377229667","2,3","4,4,3,3,6,6,6,6,6,1,2,2,2,2,2,2,2,2,2,2"
2,303,"-1.1920659313549067,0.061908642242831796,0.9701983247761109,-1.385144359105517,-0.19087175156814704,0.19226396217279837","5,3","1,1,1,6,2,3,5,5,5,3,3,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2,304,"0.8483400761207115,-0.5284870976756726,-0.7917803740429513,1.097949196641049,0.3027794056973649,0.3769747840186561","1,6","1,2,2,4,4,5,5,5,6,6,6,6,6,1,1,1,1"
2,305,"-0.9404505579221688,-0.7261407208423658,-0.08822882384754346,-0.8806750282063922,0.8096669517381653,-0.021352306333227766","3,1","1,4,2,5,6,6,6,3,3,3,3"
2,306,"-1.5437530795143861,-2.117894019890644,-1.8495112138906225,0.837163394674467,0.3655368565995689,-2.2393454302999847","4,5","6,4,3,3,3,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,1,1,1,1,1,1,1"
2,307,"3.38704341368852,0.8635267495725151,-1.4716317931281937,-0.18195963134932275,0.9434864215242703,1.9959182045975996","5,4","5,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,2,2,2,2,2,2"
2,308,"2.6470748468525898,0.7191043801076675,0.40647948539858525,-0.719205368270589,-0.9589343462029706,-0.47851863795582944","1,2","2,2,2,6,5,4,4,4,3,3,6,6,1,2,2,2,2,2"
2,309,"0.22418079120486184,-1.6385939069805178,2.2090207203694168,-0.21206225649132032,0.41861537012200656,2.0040627280024395","6,3","3,3,6,6"
2,310,"0.26620101460163803,0.5705171123072649,-1.4668470272233816,0.6163284457612115,0.5844258613986526,-0.3005018563327998","5,2","5,1,4,4,4,4,4,6,2,3,3,3,5"
2,311,"-1.0491325435999108,0.11437481972818751,-1.10474234630893,0.4589549277892608,0.683136634148286,-0.06133156622352105","6,5","4,4,4,1,2,3,5,6,6,6,6"
2,312,"0.27516473844249617,-2.7352273230136936,0.5089205334000979,-0.6029819086398638,-0.7387039809309591,0.6850710186467329","3,6","6,2,4,4,5,1,1,3,3,3"
2,313,"-0.17342437736484198,1.5463864493037545,0.8071825519478232,-0.5461776808508298,1.4631158206025296,-1.5574110893908717","2,3","3,1,1,2,2,2,2"
2,314,"-0.20708903611725513,-0.3888409729722568,-0.27130434314534585,-0.6276063279373922,-0.06069730470864308,-0.29669321749843575","1,2","5,6,4,1,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,2,2,2,2,2,2"
2,315,"-0.20464549124528048,-0.25489769311424804,1.793462688226272,-0.3697091224331524,0.8012997248146023,-0.24717495770843786","3,6","1,1,1,3,3,6,4,4,5,5,5,5,2,2,2,2,2,3,3,3"
2,316,"-1.1086454393649254,0.05359608821688032,1.387837318616507,-0.29287781035713545,0.569744209916902,-0.3830198853948011","6,5","2,4,5,5,5,1,1,3,6,6,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2"
2,317,"0.31026431617474054,-2.2987438263689377,0.41108281814689474,0.6175961597631141,-2.3370288436524307,0.47061213400519536","4,1","6,1,1,2,5,4,4,4"
2,318,"-0.2193334869795482,-1.7687947027902386,-0.30828784944911203,0.3745352035463856,0.6061377357951953,0.09455070163804746","5,3","4,4,4,3,5,5,6,1,2,2,2,2,2"
2,319,"0.041607788785944025,-0.3785706119929785,0.7071018521036466,0.16282030677952022,1.0642928688557967,-0.5071514239972557","3,4","1,4,4,4,4,4,2,2,2,2,2,5,5,5,5,1,1,1,1,1,1,1,1,1,6,6,6,6,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5"
2,320,"1.3679622084968266,0.5538351870018223,0.7985596065674202,0.934407626204624,0.19707408980890412,0.1138567512253741","5,1","1,4,4,4,4,4,5,5,5,1,1,5,5,5,5"
2,321,"0.5139738244913643,1.3680748748662064,0.3616390693135694,1.069534770681088,-0.5329465058505052,0.1769825949858225","6,3","5,1,1,1,1,1,4,6,6,6,6,3,3,3,3,3,3,3,3,5,2,2,2"
2,322,"-1.521729248647352,0.299638235411491,1.1303503264135457,-0.3121360601067091,-0.3938844048019949,-0.0001884289375105027","4,6","6,3,4,4,4,4"
2,323,"-0.41363649202915964,0.9487815491862489,0.49684042278444823,-1.2325460083044912,-1.1043900131861886,-1.1736409689884861","2,3","3,2,2,2,2,2,2,6,6,5,4,4,4,1,1,1"
2,324,"-0.6364648013248599,0.3296120775418159,-1.3184347918592503,0.20984838413742454,-0.3404325724479923,1.4768932340933865","5,6","5,6,6,6"
2,325,"1.8396323860510149,0.004161547972828909,-0.6434417963742209,0.9622316349574683,0.734757851743851,0.992694272833551","4,1","1,3,4,4,4"
2,326,"-0.735411714634712,0.9379783122069864,0.10868602653549395,-0.4287632698379711,-1.0525677864570486,0.05521501009730046","6,3","5,5,5,2,3,3,3,3,4,6,6,6,6,6,6,6,6,6"
2,327,"-0.13403363179389965,-1.4628720258373327,-0.03013560252524237,-1.3435276085604195,1.8525079655753267,-0.45272305091145904","5,3","3,5,5,5,5,2,4,4,4,4,1,1,1,1,6,6,6,6,6,6,6,6,3,3,3,3,3"
2,328,"1.1989502313274814,-1.2526805599439945,-0.4989773269042093,-1.340339953994536,0.9959696816370466,-0.13515561513416713","5,6","5,5,6,1,1,1,1,1,3,2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6"
2,329,"-0.08328051879287707,0.3510704000311173,-1.0902845878593592,0.015381261648634474,1.563746357671063,0.33562370076700326","5,4","4,3,3,3,1,1,1,5,5,6,2,5"
2,330,"0.44200334653767354,-0.4325237596819827,0.04638108809157576,-0.35896185326639635,-0.9411940342826579,-0.45956632093648375","1,2","5,3,3,2,2,4,6,6,6,4,4,4,4,5,5,5,5,5,5,5,5"
2,331,"-0.4330449781941238,0.7661246760480209,-1.3728300780312792,0.23557834715117273,0.1115366598019128,0.39475226067043684","6,2","5,5,3,4,1,2,2,2,2,2,2,6,6,6,6,1,1,1,1,1"
2,332,"-0.8729194436303901,-1.1897055645596981,-0.8720663727375231,-0.7590667269176765,0.8981839710513463,0.19225771004164868","6,5","5,5,6,6,6"
2,333,"-0.5029224952040338,-1.047493695548774,-0.2544678375645654,-0.24810894121275315,0.25340790023061727,0.54550921034797","4,6","3,1,5,4,4,4,4,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3"
2,334,"1.027366012103853,0.17878665481754225,-0.5656251172872897,0.4362307802024722,-0.38971254683031437,-0.003988683633540825","6,1","3,3,1,1,4,5,5,6,6,6,2,2,2,2,2,2,2"
2,335,"0.6854456332200708,1.5905147062335243,1.5922499004862607,0.39801006994369015,0.2786319878836387,1.0908139889780943","2,3","2,3,3,3,3,3,3,3"
2,336,"0.08691468390464765,1.5261271465655184,0.10635558143647895,1.331160001003334,-0.3509542599757337,0.5739910094854732","4,6","1,3,6,6,4"
2,337,"-0.9770949259718069,0.4031633124868101,-0.7665634201823494,-0.6501577153320693,0.8726081027327237,1.4053318211299273","2,5","6,5,5,5,1,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,4"
2,338,"0.3170478418750393,-1.1479822511534639,-0.458825340693364,-0.8386372059237459,0.3465862705213015,-1.343117193919185","5,3","4,3,5,5,6,6,1,1,2,2,2,2"
2,339,"0.19109482511656414,0.06314848500741736,2.0876750959074837,-0.21889531577846294,0.33137422941837796,0.8985502113121497","3,5","4,5,5,3,3,3,2,2,2,1,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5"
2,340,"0.6496205896917174,0.6742319576203107,-0.5448108842784014,0.5493335030851015,1.0805682618422323,-0.26836870526620205","2,6","3,5,5,5,5,5,5,6,6,6,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2"
2,341,"-1.9525660758432086,-0.6350910794930645,1.1461240746026502,-0.5839756012646874,1.352978662801836,0.6367154325325064","5,3","1,3,3,4,4,4,4,5,5,5,5,5,5,5,5,1,1,1"
2,342,"0.43912918743178564,1.11162877844779,0.3640815265845315,-1.0539089913032365,0.30688219507062175,0.6246042788667158","5,6","5,5,3,1,1,2,2,2,6,5,5,5,5,5,5,5"
2,343,"1.3934801578282732,0.03309124358158258,0.5731375332444061,-0.977684931164889,-0.18730021382752302,0.21579232800276835","6,1","3,2,2,2,5,5,5,5,1,1,6,6,6,3,3,3,3,4"
2,344,"-0.07638275422329543,1.556046067054939,-1.395517598781797,0.7870240474005374,0.3009801131541311,-1.0201205174376586","4,5","5,5,4,4,4"
2,345,"1.0102563058946108,-0.14751279628422817,-0.1955139147928696,1.6109215131877053,-0.7560246335292778,-0.09553118892301161","4,1","1,3,6,4,4,5,2,2"
2,346,"0.7123085135151503,-0.5267269653447998,2.2743514437934893,-0.5818144730414996,0.3255084204308898,1.1552660351820896","3,6","4,6,1,1,1,1,1,3,3,3"
2,347,"0.5864274352246587,-0.28924126406928646,-0.5773836818260052,0.4423939451631286,0.3665895670489527,-0.6740608120350834","6,1","6,6,6,2,1,5,5,3,4,4,4,4,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,6"
2,348,"-0.7024917372943511,1.198690847742874,-0.15979248261639503,-1.1984712032277387,0.6865614078773908,-2.7370800207828054","2,5","2,1,1,1,3,5,5,5,5,5,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1"
2,349,"-0.7066078828070267,-0.4187002868227869,0.08795957588941264,0.7260683809678468,0.6183404811506469,-0.7134010276905534","4,1","6,4,4,2,2,2,2,1,1,1,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3"
2,350,"-0.3942710308679806,0.2223910147322855,-0.8443347279480693,1.9520526021555622,-0.6531489250880242,0.19109022489691654","5,3","5,5,3,3,2,2,1,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5"
2,351,"-0.7685401459739543,1.9392841154331724,0.22077208176861532,-0.4076363879825256,0.4941611806152489,-1.067929343346857","2,5","1,2,5,5,6,6,6,3,3,3,3,3,3,3,3,2,2"
2,352,"-0.769692071064202,1.9788832170179453,-0.22084922152543093,-0.16823167775152187,-1.7137273159664095,-0.1811912704650656","2,6","5,4,4,6,1,3,3,3,3,3,2,2"
