sub_size,trial_idx,vals,choice,attended
1,645,"0.9344692841959852,-0.38501981909976013,-0.12654553276666194,0.12075271850580997,1.0249809688201577,-2.224395918677504",1,"2,2,4,3,5,5,5,1,1,1,1"
1,646,"-0.4899825363795266,1.1079156877692344,-0.09650876937928649,-0.7794635700290845,-0.0822499556005009,-0.6875312177440872",1,"5,4,4,2,2,2,6,3,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4"
1,647,"-0.9045864364122196,-0.2591570009250335,-0.9162171761512017,-0.8213888938219307,-0.6380876610792655,-0.5653446158635201",2,"5,4,2,2,2,1,1,6,3,3,5"
1,648,"0.25034124220720294,-0.21519322328564724,-0.061743891612813684,0.2820902759636807,-0.053485931086767476,-0.2511071701500085",5,"1,6,6,6,4,4,4,5,5,5,5,5,5,5,6,6,6,6,2,2,2,2,3,3,1,1,1,1,1,2,2,5,5,5,5"
1,649,"-1.558692167083589,-0.13378939472400772,1.263463288094749,0.18710906988779447,-0.7784772381913214,-2.033082401518368",3,"3,3,3,1,4,5,6,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,3,3,3,3,3,3"
1,650,"0.629037238181087,-0.7298177785107355,-1.8654376207587269,-0.691136688731222,1.1538789144163413,-0.5038768782544533",2,"1,1,1,6,3,4,5,5,2,6,4,4,4,4,3,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,2,2"
1,651,"1.2234628903787483,0.7203043716987356,0.44940796397987404,0.23318460788626968,1.1974649418581038,-1.2584288315811074",1,"5,5,2,2,1,1,1,4,6,6,3,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1"
1,652,"-0.8115232632719676,1.9320998047901528,2.4652617048096763,0.19762668526276733,2.3597557706244845,-0.25773738510618743",2,"1,4,4,5,5,5,2,2,2"
1,653,"-1.134119509382811,0.23863530416255324,-0.7092626964751617,-0.40452731221132493,-0.5400067768421235,0.32528986453641134",5,"6,4,5,5,5,1,1,3,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,4,4,4,4,4,4,4"
1,654,"0.9796496687296659,0.6193888910846678,0.18695927320694652,0.34122290683827416,1.4896861565246367,1.0053537652528273",3,"6,2,5,5,5,1,1,1,3,3,3,3,3"
1,655,"1.3219553447401202,0.7018425441120517,-0.6900348048911809,3.060489259753116,-1.0911752013030922,0.5913703116224668",4,"5,5,5,2,2,4,4,4,4"
1,656,"0.07093699485734901,0.8837411875998502,0.3438862543685924,-0.41006720654090517,0.0617588347157344,-1.8343255253146957",3,"6,6,5,5,5,1,1,1,1,1,4,4,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3"
1,657,"0.8444419577365716,1.243047016937369,1.3888537446311329,0.08964883613824452,0.8893931482715037,-0.01940432683846483",5,"2,2,2,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,4,4,4,4,4,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,658,"-0.37637509139896047,0.7921518836231844,1.1520891742045196,1.5897097791698223,-1.6515079319847659,1.7309449442428588",6,"2,3,3,3,1,4,4,4,4,5,6,6,6,6,6,6,6"
1,659,"-0.9491278938690914,-0.712228744762957,-0.09769620429579137,-0.5164751441893494,1.2351889469729822,-1.8438275380055875",5,"5,5,5,5"
1,660,"1.9959638438717122,0.5331476719427551,0.057157967103047144,0.6591185620030279,-0.3265732100631071,0.004950086538250821",1,"5,5,2,6,6,6,4,1,1"
1,661,"-0.9724253681327868,0.1559580113375471,-1.2033347974189526,0.30027610225062273,-1.5244884463707074,0.9790996534656035",6,"2,2,3,3,3,5,5,1,1,6,6,6,6,6,6,6,6"
1,662,"-0.7512930375216139,-0.7134409316502759,2.59876377396674,0.680614043933175,0.9156440607060041,-0.5362915368190541",4,"2,6,6,6,6,1,4,4,4,4,4,4,4,4,4,6,6,6,6,6"
1,663,"0.16187849158938153,-1.0310374159486677,-0.8428644673587404,-1.2876895609603103,-0.29789634743228455,-0.219405105013199",5,"3,3,3,2,2,2,4,6,6,1,1,1,1,1,5,3,4,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,664,"-0.5342612578103635,-0.42696787489960536,0.8098439091637806,0.37646019795735886,0.14465112473200878,-0.337618449139936",3,"6,1,1,1,2,4,4,4,4,4,4,4,4,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3"
1,665,"0.2315683614467302,0.5484264509499752,-0.1226626172123674,-0.2000355430041522,1.181608232607065,0.01917904399468138",2,"6,6,4,2,2,2"
1,666,"-1.3313801778623617,-0.24563105453077283,0.21789078058905234,1.1781279532790714,1.5588911485811439,0.7335843187296597",3,"4,2,3,3,3,6,1,1,5,5,5,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3"
1,667,"0.02493866047552746,-1.1910662149644025,-1.2156542713852163,0.018511433984737,-0.16835064014186624,-1.1141767641032518",6,"4,4,4,3,3,3,5,2,2,1,6,2,2,6,4,4,4,4,5,5,5,5,3,2,2,2,2,2,2,2,1,6,6,6,6,6,6,6,6,6"
1,668,"1.1892636751759942,0.516306325586504,-0.17329099931963382,1.0551159197849391,0.3725787791174819,-0.47844170998003166",4,"4,4,4"
1,669,"-0.4906492194774239,0.5509521737342639,-1.1665249275396736,-0.017656509139328824,-0.5379486418186016,1.7574869858614666",6,"6,6,6,3,3,3,1,5,5,5,5,5,5,5,5,6,6,6,6"
1,670,"-1.2064033519717408,2.3361607409979808,-0.7236881689272655,-1.0223400168846508,-0.43008247859347043,0.7403172693431677",2,"1,2,2,2,2,2"
1,671,"1.3408847764293341,-0.4676727599956454,-0.42792401855428386,-0.25388531087282784,-0.09096411275102491,-0.6156925233027951",3,"6,1,5,3,3,3,3,4,4,4,4,2,2,2,2,2,2,2"
1,672,"0.17650871742904345,1.4783116849356552,-0.8255788964955328,1.3838074070392514,-1.2741058929650606,0.8425116822720621",4,"4,4,4,4"
1,673,"0.8195451937398686,-0.9844392042461331,-0.06615516633215858,0.7243718199925785,1.5272293543290705,1.2126511081077624",5,"3,1,1,1,5,5,5,5,5"
1,674,"-0.6019471521894425,0.7778482631441908,-1.4214920486159173,0.6248191868018586,-0.44859781624198264,-0.6785311685001013",2,"2,2,5,5,5,4,4,6,3,1,1,1,4,3,2,2,2,2,2,2"
1,675,"-0.10847596591985492,0.110548707566193,-1.0633770000990532,-0.0844947133299135,-0.7104879223939187,-0.8640114724459731",1,"1,1,1,1,5,5,3,2,6,6,4,4,4,4,4,4,6,6,6,6,6,6,6,6"
1,676,"-0.45756132310454867,0.40436412306343994,-0.12958332200319436,-0.2824369122783434,-1.2009552343231376,-0.17423306827306143",2,"3,3,5,4,6,1,1,1,2,2,2,2,2,2,2,2,2"
1,677,"-0.6901579689585676,0.18239765961115675,-1.1135010243798005,0.6659465633943097,0.2191448880186571,-0.3087612109127181",4,"4,1,6,6,2,5,5,5,3,1,1,1,1,1,4,4,4,4,4,4,4,4"
1,678,"-0.6025311555819454,-0.5879581055256694,-0.4248410122513069,-0.2777759794938275,-0.32401885697321714,-0.27084825129022694",4,"5,5,4,4,4,4,4"
1,679,"-1.4214397431906982,-0.5674377869542041,-1.1924347619895697,0.4444928911829369,0.5249593814840999,-0.3909703938098769",5,"4,4,4,6,1,1,1,2,3,3,3,5,5,5,5"
1,680,"-0.2974995414505823,-0.06609736030433655,-0.9651855561855331,-0.907207810955879,-1.065127748928426,0.3893965455254686",1,"1,1,1,6,2,2,5,5,3,3,4,4,4,4,3,3,6,6,6,6,6"
1,681,"0.3273935607125755,-1.5601594257994353,0.09701976139779425,-0.2854953670733213,0.6266927575092662,-1.42175153157639",5,"1,5,4,6,6,6,3,3,3,2,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,682,"0.6140964315328205,0.30948476974162187,1.1653498949657275,-0.47258074103495107,-1.3765948332260503,-0.7412395999778237",6,"2,2,2,1,1,1,1,1,4,4,4,4,4,6,6,6"
1,683,"-1.081910429029117,-2.3252266475094885,-1.2671318503807012,-0.4636152797842219,-0.38805687308610504,-0.03832656540474249",5,"1,2,4,4,4,5,5,6,6,3,3,5,5,5,5,1,6,6,4,4,3,2,1,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5"
1,684,"-2.1363299848591693,-0.2733818436643001,-0.07804060596929284,-0.22846739956467393,-1.4743830494075807,-1.5611369408029447",2,"4,2,2,2,2"
1,685,"1.2576285813335655,-0.8402705727962755,0.3347397169112915,0.6949989066332524,0.07758050979101072,1.7627749880825898",1,"4,4,4,5,5,5,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1"
1,686,"0.4215319404939924,-0.9199253092877167,-0.1270058782228825,-0.34353936169897953,-1.6562940586212849,-1.4734308712352149",3,"4,4,1,3,3,3,3,5,6,6,2,2,1,1,1,6,4,5,5,5,5,2,4,4,4,4,4,4,6,6,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,687,"0.7678401259317447,-0.6741221819074009,1.2534988314065572,-0.1791267424017066,1.9989804165844165,-0.7100246162742279",1,"6,6,6,2,3,1,1,1,1"
1,688,"1.0529063675902304,-0.44681457686577386,0.9310332645399503,0.08185986387965376,0.27307395039513555,1.2850926165679861",6,"1,1,1,1,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6"
1,689,"1.7013629709612272,0.4876156266785387,-0.23604557431528206,-0.37377587282654834,0.05364579766163465,0.679795771693359",1,"1,1,1,1"
1,690,"2.557574765831092,0.3653562642195343,2.333980591284012,-0.06684590164995756,-0.47572985930132683,-0.6192690930842647",1,"6,1,1,1"
1,691,"2.109989333929784,0.3100928933531956,-0.11748744179047936,-0.8769031771989894,-0.8135524088588655,-0.0917527085292744",1,"1,1,1,1,1"
1,692,"-1.3061384809609733,-1.0775064824303597,1.3290612871718759,-0.5767212738271652,-0.4836484031857064,-0.3106784168783132",6,"2,2,2,6,6,6,6,6,6,4,4,1,1,5,5,3,3,3,3,3,3,3,2,2,2,4,4"
1,693,"0.07604584298518818,-0.8449577695527714,-0.25188625204358234,-0.033612039162822495,-0.4722111200459794,-0.6472255482005342",4,"3,6,6,6,5,4,2,1,4,4,4,4,4,4,4,4,6"
1,694,"-0.8413907218273888,-0.8145455441700342,0.8483587330640419,0.16693131498433322,0.002213165722995414,-1.472579945476504",3,"4,5,3,2,2,2,6,6,6,1,1,1,1,1,1,3,3,3,3,3,3,3,3,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,695,"0.745811675607467,0.9304521940328112,0.17080355230330443,-1.1147189747971504,0.13210453982291923,-0.8329375723514858",5,"4,4,4,1,2,3,5,5,5,5,6,6,6,1,1,1,1,1,1"
1,696,"-0.8225021018408301,0.13193079299502408,0.48322151106826966,-0.5952334682335837,-1.4920450877122666,-0.19993916004799592",3,"3,3,4,4,1,1,5,5,5,5,6,6,6,6,6,6,6,2,2,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,4,4,4,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1"
1,697,"1.9359281567882678,-0.40447255501720153,-0.2069198666734962,0.6724041416886258,0.5110016144862796,0.6681924539075279",3,"5,5,5,2,3,3,3,3,3,3,3"
1,698,"-0.6168517561603066,0.4216766758317424,0.5363467485012016,1.4162216096704991,-0.7208595996494293,1.8359762966900215",6,"6,6"
1,699,"0.5505770054250441,0.15354530688477644,1.0175316974418862,0.651974031108863,-2.217316135868874,-0.5399448391438804",2,"2,2"
1,700,"-0.9977040150985,-0.16230756951337255,-0.12450447134051452,-0.28367242437689993,-0.7494118697877827,0.1865203689160706",2,"6,5,5,2,2,3,4,4,4,4,1,1,1,1,1,1,3,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6"
1,701,"0.6531149971163069,1.7469505114937518,1.567996511359262,0.7595823269650899,1.2676971975461926,0.057071281511020804",2,"6,2,2,2"
1,702,"-1.72134013272892,-2.236759176847528,1.391114592763266,-0.3316858428128719,-0.3433978605205824,0.6419076671157403",3,"1,2,4,5,5,6,3,3,3,3"
1,703,"-0.08221296426076985,0.23829207758836551,0.33680650839364373,1.469789586187398,1.1496731168534222,-0.14026007934816934",4,"4,4"
1,704,"-0.1257000085325304,1.0186202711622871,0.242760014486796,1.0353206078544983,0.7028964242652567,0.36620154744602035",4,"1,1,5,5,6,6,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2"
1,705,"1.147322954340124,-0.05477630466285229,0.10457469738809662,-1.580467582606533,-0.45882649459267344,0.9543962391301015",1,"3,2,5,5,5,6,4,4,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1"
1,706,"0.6884233395825603,1.1983724960507027,-0.5083461924571369,1.1725500311647772,0.07687934198185271,-0.47488606813585066",4,"4,4,4,4"
1,707,"0.9497945144288955,0.2246253883621803,-0.8315370688095362,1.0723084427817926,-1.2665670270856524,0.8667391193463411",6,"1,1,1,2,2,6,6,6"
1,708,"-1.385874891726655,1.3699963855110713,-0.15582006070386656,-0.48661281935510214,1.615814466071942,-0.9977889991296979",2,"5,4,6,3,3,3,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3"
1,709,"1.3591850944587807,-0.8711734115246426,-0.15402564367444654,0.43769087391118916,-0.01196370700573655,-0.026267105529090198",4,"6,2,2,3,3,3,3,5,5,5,4,1,1,1,1,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,4,4,4,4,4,4,4"
1,710,"-1.1136958908927825,0.15621127304140886,0.7108707118200153,-1.7653091760855333,1.8253424541250742,0.6270471595201751",3,"6,1,4,4,4,5,2,2,2,2,2,3,3,3,3,3,3,3,3,3"
1,711,"-0.3493886262283175,1.2144696501471017,1.116866715616592,-0.2987208352964857,0.9628671851920629,1.2217883484754404",2,"4,2,2,2,2,3,3,5,6,6,1,1,1,1,1,1,1,1,1"
1,712,"-0.47327817058352684,-1.783976578323508,-0.7201315680865765,1.7776221696994827,-2.0554517062127933,0.5015081246040866",4,"6,5,3,3,3,4,4,4,4,4"
1,713,"-0.1787222806881874,1.3743776036077273,1.275347350486375,0.49099161256783785,-0.1723709288446038,-1.2664898177047668",3,"5,5,3,1,2,4,4,6,6,3,3,3,3,3,3"
1,714,"-1.2520568131028804,0.7893655848069103,1.7931801900643571,1.2399664427420016,0.9606172620084016,-0.621354159710368",3,"5,5,5,4,6,6,1,1,3,3,3,3,3,3,3"
1,715,"0.5195604963907549,-0.36207812594001054,0.5597472175917027,0.062147276645318425,0.4446577007636386,0.8941245316375729",1,"3,5,4,6,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1"
1,716,"0.18998914071456993,-0.9427144213808566,2.052883938051843,-0.9518581865585394,-0.01583775408028187,0.06159244240313212",3,"2,2,5,6,3,3,3,3,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3"
1,717,"-0.5536255258274653,-1.3061093351442614,0.600024412193879,-0.7428853901320057,-0.32081706991592307,0.029337561207975465",1,"1,1"
1,718,"-0.11394926708165666,-0.725698173345488,0.7199526629407565,1.4041624197044686,-1.4486669153456517,0.17452190547983817",4,"2,2,2,2,5,5,6,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,1,1"
1,719,"1.3711139807573873,0.6000290269147401,-1.9988712096680412,0.8356950273370619,-2.4387798864285415,0.3501979854482595",1,"5,1,1,1,4,4,3,3,3,6,6,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1"
1,720,"-0.5462486101385224,0.99167206976043,1.1023955550394622,1.2818412751394135,-1.539257333943747,1.1560562087867",3,"3,3"
1,721,"-1.5071224972752135,-0.019266950502127424,0.13780197415789852,1.4857640399145018,-0.3310587073588637,-0.5504885820472087",2,"3,3,3,6,2,1,4,5,5,2,2,2,2,2,2,2,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1"
1,722,"0.23263342853715097,0.6149988221520496,0.5868567889368368,-1.3033000130243608,-1.870703847130145,0.522849876038007",6,"6,6,6,6"
1,723,"0.14862807032165562,1.3407862917284248,-2.0005269032526125,0.9062748362599071,-0.9170891231928705,-0.06356402182839949",4,"4,4,4"
1,724,"1.1453639818332815,-0.8220351319740443,0.10613498084192917,1.8715637342629334,-0.20849687561488717,0.4994459302947642",3,"3,3"
1,725,"2.468483712234769,2.061471559487152,-0.5587369067290251,-0.39975947135517,1.4233729870179739,-0.12643047665785653",5,"5,5"
1,726,"-0.6591665011132163,-1.149692743157288,0.8694451769492303,-0.13449965904196437,-0.3269454219504487,-0.44439834152615737",3,"6,5,5,5,3,3,3,3,3,3,3,3,5,4,4,1,1,1,1,1,1,2,2"
1,727,"-1.219694622415827,1.4370634772015023,-0.1445716816678802,-1.5996367235366966,1.2067301727713768,0.19550144498274985",5,"1,1,1,3,2,4,4,5,5,5,5,5"
1,728,"1.345570752002418,-0.45945087459505135,-0.4558201612601257,-0.003104446853401559,-1.00439969079249,0.09992448778244867",6,"2,2,2,1,1,4,4,3,3,3,3,3,3,5,6,6,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,3,3,3,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,3,3,4,4,4,4,4,4,6,6,6,6,6,6"
1,729,"2.3253960574606647,0.8306519511933833,-0.6297203222368136,-0.13835153441750137,0.4283223302861839,-0.8126722600569402",1,"1,1,1,5,5,5,5,5,5,5,5,3,3,4,4,4,4,4,4,4,2,6,6,1,1,1"
1,730,"2.942926283785284,-0.808462191294605,0.47325575440134815,0.6110854456891422,1.499704964994526,-0.38560641231640325",1,"6,6,6,2,4,4,4,4,4,3,3,1,1,1,1,1"
1,731,"-0.7631213950972521,-0.3066528022141123,0.14753337936265892,-2.1186449433877343,0.014777657132865576,-3.1604026645796814",2,"1,1,1,2,2,2,2"
1,732,"-0.05950473833633279,1.8430130431629073,1.5001153786064416,-0.3111648456207328,-1.1833543183700121,0.06912009623906715",4,"2,2,2,2,4,4,4,4,4"
1,733,"-0.5817481146372558,0.13106271698643918,0.8898959361165947,0.6896267738849718,-0.3683856146342034,0.9640721182072716",3,"2,6,1,5,3,4,4,4,3,3,3,3"
1,734,"-0.47485095526769255,-0.40481359550760404,-1.062168338547178,0.21251647245085126,-0.49518299198340665,-0.1669238246708122",2,"3,1,5,4,6,6,6,2,2,2"
1,735,"-0.26629787003448885,-0.4351233755785894,1.0729702205935259,-0.2504265513518392,-2.178875214732631,-0.8058415477909338",3,"4,4,4,1,1,1,1,1,6,3,3,3,3,3,3,3,3,3,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3"
1,736,"0.7260193504635191,0.7224562044079944,1.4034372947077662,-0.41327005154831864,1.2965864260126971,-1.8688043666445278",1,"5,4,6,2,2,2,1,1,1,1,1,1,1,1"
1,737,"-0.6918757137479581,1.8439525359360402,-0.28747264328175803,0.5322340361859821,0.8368892832381258,1.03533734779033",6,"6,6,6"
1,738,"1.5658734390169677,-0.8454643944139764,-0.12318494477721943,-0.5933361050512655,-0.2023302717453212,1.054112063589499",1,"1,1,1"
1,739,"1.421676081386698,-1.385784960309915,-1.5846541253869326,-0.28923526154554136,-0.17968170496699723,0.8617050830710321",6,"2,6,6,6,6,6,4,3,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6"
1,740,"0.6531281269206921,0.5364365451928457,0.4903842016230248,1.2132666772364242,1.4753368761270034,0.733327877842311",5,"2,2,1,3,5,5,5"
1,741,"-0.7090518521996773,1.194075364701045,0.48752903922480584,0.855606580240431,-0.20525605917333128,-1.1503801223744698",3,"6,1,5,4,4,4,2,3,3,3,3,3,3,3,3,3,4,4"
1,742,"0.6902570005243965,0.7896176885081961,0.39759928594945876,0.496247313011147,-0.8097849973139474,-0.8772236580481299",1,"1,3,3,4,5,5,6,2,2,2,2,1,1,1,1,1,1,1"
1,743,"0.09111617944493013,-0.08296929795486152,0.5531988512049635,0.2052926877885984,1.1790031401251853,1.8111417676951809",5,"5,5,5,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,6,6,6,6"
1,744,"-0.15852770149840872,-0.3970016565840775,-1.6467432212187636,1.0542181810609597,0.17587438417844442,-0.7656501603519265",4,"6,6,6,2,2,2,2,2,2,2,1,1,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4"
1,745,"0.5660556924478212,-2.7166973203321745,0.3944543271026751,0.4353045455988647,-0.1692581297159343,-0.18618994666653538",6,"6,6,6,5,5,3,3,3,1,2,2,4,4,6,6,6"
1,746,"-0.9592673786834606,0.9036455359176317,0.2865006008854311,-0.39507315102914053,-0.4130466788496854,0.12415215617169806",3,"5,5,5,2,3,3,3,3,3,3,3,4,4,4,4,1,6,6,6,6,6,6,6,6,6,6,6,6,5"
1,747,"0.33959341315626634,0.16476072574009704,-0.19594295775980392,-0.6389607184572,0.010455203189122842,0.7425578307591891",3,"1,1,1,3,3,3"
1,748,"-0.929512886981607,1.3108336157791804,1.2882299211938533,-1.5321758196292992,-0.5355774797520001,-0.8951379993189797",3,"1,1,1,5,2,2,2,3,3,3,4,4,4,4,6,2,2,2,2,2,2,2,4,4,4,4,4,4,1,3,3,3,3,3"
1,749,"-1.118802689591756,0.005499829993953581,-0.2679313504332409,0.02880695133291986,0.6933036469155885,0.6297130423400167",4,"1,2,2,2,6,6,3,4,4,4,4,4,4,4,4,4"
1,750,"0.13858072975990685,0.5890832751460081,0.6675195866255271,0.2872052655778462,0.04861554507526611,-0.8172437268711659",5,"5,5,5,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,6,6,6,6,6,6,6,6,6,4,2,1,1"
1,751,"-0.30476068270123663,0.15633373054648494,-0.22372157503691376,0.7621070613814909,1.351656445483317,-0.41037868575164527",4,"5,2,2,3,3,3,6,6,1,1,1,4,4,4,4,4,4"
1,752,"0.5815149290305365,1.0260637737220517,1.4588957834352847,-0.7224049122539057,0.4751394257070034,1.2106013719169701",3,"3,3,3,3,3"
1,753,"0.5098028920057438,-0.6381341965542057,-2.4315682106064638,-1.762738797795072,-0.5135612200213859,0.7129787292677622",5,"2,2,6,3,5,5,5,5"
1,754,"0.3679392666547242,1.0500566026424434,1.652439850207173,0.06469486692700191,-0.48612098480078114,-0.25800687885588386",3,"1,1,2,2,2,3,3,3,3,3,3"
1,755,"0.6914647920265133,-1.0876622228619641,0.5952936840859596,-0.7192482896335122,0.33635104993679876,1.8450468094250136",6,"4,6,6,6,6,5,5,5,5,5,5,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6"
1,756,"1.086744385055903,-0.9383041003607511,0.12268423517914707,-0.7584981850971138,-0.5250267127466549,-0.7275605964041822",6,"1,1,6,6,6,6,5,3,2,4,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6"
1,757,"0.5747279361241584,-0.07650913185366061,0.6895036660938623,-1.7044650473930743,-0.351471838268499,1.3810089535350543",6,"5,5,5,1,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6"
1,758,"0.12629406139851893,0.01602539172977461,-1.4187248772589733,-2.215267874579653,0.27577045797244687,-0.16808795079756858",5,"2,2,2,6,1,1,1,1,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1"
1,759,"0.005134131929211745,-0.30815237117895294,0.06608676542471935,-0.9704391360626807,0.6217673749983395,-0.7546449889963217",3,"4,4,4,5,1,1,1,1,6,2,2,2,3,3,3,3,3,3,3,3,3,4,2,2,2,6"
1,760,"-0.13565839173806002,0.06460544986163623,-0.6399314077429957,1.0597689872624747,-0.8684121551665367,-0.19403733068722834",1,"3,2,2,2,2,1,1,1,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1"
1,761,"-1.3601960530914605,-1.630305371152797,-2.2338202245937686,0.1913576113388041,0.16028998292066832,0.40112957051450593",5,"2,5,5,5,5,3,4,4,4,4,6,6,6,1,1,1,6,2,3,4,4,4,4,4,5,5,5"
1,762,"-1.995818808937502,0.15108148953777803,0.7562336510163952,-0.03333665010334161,0.25839751052412635,0.8985055059213398",3,"3,3,3,3"
1,763,"0.44948267664069097,0.6062212431677653,-1.752691470390732,1.1047101992543589,0.40286465985544145,-0.3736899386422766",4,"1,4,4,4"
1,764,"-0.22541582781874703,-1.8238313379011422,1.3045900274221827,-0.3453667414140932,0.19682916301138792,-1.676467294229267",3,"5,3,3,3"
1,765,"-0.5312898280933486,0.7860045933041951,1.0866202526380717,-1.8221021247920977,-1.017337547202171,0.2704864831474707",1,"2,2,2,3,3,6,6,6,6,6,6,6,4,1,1,1,1,1,1,1,1,1"
1,766,"-1.388262333340657,0.19324489118986232,-0.046775063627838225,1.262272332799704,-0.4663518029216791,0.0127213792285617",2,"3,2,2,2,1,1,6,4,4,5,5,5,5,5"
1,767,"1.7261631120734924,0.48236358973085774,0.9423919343223166,0.5900286860623771,1.2258517180045703,-0.3619363936549763",1,"2,1,1,1"
1,768,"-0.05254155579870348,-1.0340334190753069,0.18057369970361478,-0.16468472595570435,-0.9205124196806641,-0.524786469156627",3,"5,5,5,6,6,2,3,1,1,1,4,3,3,3,3,3,3,3,3,3"
1,769,"-0.82695083566909,0.2418731098062602,1.4420596307218359,1.415541295820118,0.38485554374136816,-0.8170138033652092",4,"6,6,2,5,5,5,1,4,4"
1,770,"0.18181093741105586,-1.7776174838850676,-0.27578500111432064,1.178090722666782,0.9118475641649991,-0.2243508349015805",5,"6,6,6,5,5,2,1,3,4,4,4,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,771,"-0.7424128410727552,-0.4742931413396758,1.0258358256260958,-0.29034779282344675,-1.7499375607961751,0.8097804335013257",2,"2,2,2"
1,772,"-0.7954150458571617,-1.8255581446331532,0.1360026391378677,0.670844101407889,0.840799708322877,1.3362238384083955",5,"5,5,5,5,5"
