sub_size,trial_idx,vals,choice,attended
1,602,"-0.2485751962732967,1.9346575948897697,-2.8886230905849333,0.0004971424547675126",2,"2,2,2,2"
1,603,"0.8192979738000848,-0.8717087980367015,0.5048516155190648,-2.000242070574751",3,"2,2,2,2,2,4,4,3,3,3,3,3"
1,604,"-0.367700925524582,0.01675497236524437,0.5799885286379441,2.3716412127951205",3,"1,1,3,3,3,3,3"
1,605,"-0.9906716690897993,-0.10793853152908399,0.6333080405487764,-0.6494251323659384",1,"2,4,4,3,3,1,1"
1,606,"-1.7201251928563224,0.39014762113965845,-0.5458098521689161,0.7315173419107117",2,"1,3,3,3,3,3,2,2,2,2,2,2,2"
1,607,"0.990541568763474,-0.5026359812607342,-2.0318526411860707,0.3059871309650959",4,"2,3,4,4,4,4,4"
1,608,"1.455871059089274,-0.05927684650280783,1.3268385343773488,-0.6746669593130349",3,"2,2,2,2,2,4,4,4,3,3,3,3"
1,609,"0.645019147987678,-0.8625856071888334,-0.9335170052586804,1.1911011420137465",2,"2,2,2"
1,610,"0.6594869215827328,-1.1985021935191107,0.39748023840168817,0.2525256344584178",3,"3,3,3,3"
1,611,"0.008891728210014806,-0.3523063545983133,0.43757553567810437,1.799413355089963",4,"2,2,4,4"
1,612,"0.2847216297022579,-1.024881063700753,-0.3097060044189257,0.9727463261102791",4,"4,4,4"
1,613,"-1.2952338498426628,1.2639656579286147,0.24399636622956467,1.7457611004183429",4,"4,4,4,4"
1,614,"0.2509714121744832,-1.794216931439645,0.6761123537745912,0.9560041944567799",3,"2,3,3,3,3"
1,615,"-1.2182999378669612,0.6921519972155953,-0.3024229538753738,1.2683356773391739",2,"1,1,1,1,1,3,2,2,2"
1,616,"0.05006200361744025,1.844947370058778,-0.9334864657161672,0.6176530096797938",2,"3,3,4,2,2,2,2"
1,617,"0.14610835728314536,-1.4437920678289262,0.7637766263738269,1.2617323426411524",4,"2,2,2,3,4,4,4,4"
1,618,"1.923838080075915,0.969218168504782,-0.26360284086127944,-0.6731188305086176",2,"3,2,2,2,2,2"
1,619,"-1.9871364597993502,-0.8575615398678915,1.5124107370265412,-0.5778402296305736",4,"1,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1"
1,620,"-0.25739037110036495,0.42930319743959766,-0.884706949082192,-0.7154842897550636",4,"3,1,2,4,4,4"
1,621,"-0.22547288870336205,0.7500861158347059,0.058619736793837765,-1.9525288097729405",2,"2,2,2"
1,622,"0.07850587007961903,-1.3628361892662004,0.1375940579384246,-0.48674044460451854",1,"4,4,4,4,1,1"
1,623,"-0.6819156612760391,1.3043114247999614,2.2279620202370576,-0.9439902735947185",2,"4,1,2,2,2"
1,624,"2.3926827636138803,-0.06711312842441908,0.5595010493909516,-1.77563907477547",1,"3,3,3,3,3,4,2,2,2,2,2,2,1,1,1,1,1,1"
1,625,"0.9644302911199677,-1.915681912710456,-1.9582746939367535,-0.05111030591729434",1,"2,1,1,1,1"
1,626,"0.16547118418912846,-0.2270879376677895,-0.6549594891136293,1.339268850519122",4,"1,1,1,1,1,3,3,3,3,2,2,4,4,4,4,4,4"
1,627,"-0.6786829494629202,-1.5574074058133718,1.227547062502259,-0.1978071050966173",1,"1,1,1,1,1,1,1"
1,628,"-0.658237265835042,0.20849338463200462,-0.7042726820754652,-0.3203631253483701",4,"4,4,4"
1,629,"-0.43145382793643633,0.3976065702089242,-1.2094160421860445,-0.7112713852787609",1,"1,1,1,1,1"
1,630,"0.5018195149976789,1.1131456695282511,2.954756233181423,-0.08179236504603538",1,"4,4,4,4,4,1,1,1,1,1"
1,631,"1.1667615901869208,-0.696371038388076,-0.33927967076017396,0.6622233336787972",2,"3,3,4,4,2,2,2,2"
1,632,"-2.4320760122354423,0.28283601288409577,0.15578491775951436,-0.3215130069714815",2,"1,3,4,4,4,4,4,2,2,2,2,2,2"
1,633,"1.4343126044176113,0.3319338502262414,0.5335660000963987,-0.17295722047567733",2,"2,2,2,2"
1,634,"-0.03614458557495364,-0.5742649264368537,0.4344465453369735,1.1857847838447992",4,"1,1,2,4,4"
1,635,"-0.691678779394357,-1.139247162248494,0.10525849772870877,0.26216501040074713",3,"3,3,3,3,3,3"
1,636,"0.12270565234702942,1.9110361443169357,-0.9394559877283524,-0.22369470963431645",4,"4,4,4,4"
1,637,"1.169858204288891,-0.8361353899287931,-0.5520760868947204,-0.22306365482314003",1,"3,3,3,1,2,4,4,4,4,1,1,1,1,1,1,1"
1,638,"0.7897184156715463,1.172091998361975,1.544864150075726,0.353476617162037",1,"2,2,2,1,1,1"
1,639,"-0.5281564978805711,0.2705736999811245,0.0533652845526391,1.4870059301570404",4,"2,3,3,4,4,4,4,4,4"
1,640,"-2.2230256297270006,-0.7184379341614503,0.6993151207091112,2.0385891969838514",4,"2,2,2,2,2,3,3,3,3,3,3,1,4,4,4,4,4,4,4,4,4,4,4,4"
1,641,"-0.6802084886734504,1.0948777795604285,0.3962780410879927,-0.5355219310413412",2,"2,2"
1,642,"0.2943445684299302,0.4915544970063848,0.38869643138180915,0.3023923357288074",4,"1,1,1,1,1,3,4,4,4,4,4,4"
1,643,"-0.08225446815005338,-0.4837567713161326,-1.925086085397777,-0.7459642889052238",1,"1,3,2,2,2,2,2,4,4,4,1,1,1,1,1,1,1,1,1"
1,644,"-2.0102568320966596,0.004472186572814627,-0.876114933151996,-1.1466939943240932",2,"4,4,2,2,2,2,2,2,2,1,3,3"
1,645,"-0.58862643285628,1.130857896337475,0.38309178486347495,0.1919180533931252",3,"2,2,2,2,2,2,1,1,1,1,3,3,3"
1,646,"-0.4417030199958264,0.6653176339125514,0.9066544172510779,-0.8822205725592671",3,"3,3,3,3"
1,647,"-1.7023863784628126,-0.8721053226732534,1.048417146650865,0.8033348393041592",3,"1,4,4,4,4,4,4,2,2,2,3,3,3,3,3"
1,648,"-1.0774808202994095,-1.557751214276055,0.4904783515555095,-1.866106477612448",3,"2,1,1,1,4,4,4,3"
1,649,"1.417200013087999,0.32733439951072546,0.4138446087010722,-0.6605364943251252",1,"2,4,1,1"
1,650,"2.1317171338259393,-0.11903993495442361,0.6668900375205131,1.2376918536120323",1,"4,4,4,4,1,1,1"
1,651,"0.6536088577888586,0.9733335933292326,0.7849329005258324,0.09811688785712985",1,"4,4,4,4,4,1,1"
1,652,"-0.47025752761495176,-1.0428017667650435,0.7604221765884747,-0.3390169620881482",4,"1,4,4,4,4"
1,653,"-0.0327456966757166,1.605187812113883,-1.3814129271991418,-0.46462072108744873",2,"1,1,1,1,1,3,3,4,2,2,2,2,2"
1,654,"0.2629974624738107,-1.9193539561161377,-1.1961412355659262,1.8765488260847083",4,"2,2,2,2,2,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1"
1,655,"0.7608491833297099,-0.733821950952964,-0.083138871400323,-0.536151172902333",1,"1,1"
1,656,"-1.5275813273910732,-0.959980019532263,-0.5928698368524221,-1.36740495482509",3,"1,3,3,3,3,3,4,4,4,2,2,4,4,1,1,1,1"
1,657,"-0.8078048075432717,-0.7680102973781927,-0.4021859827255144,-0.07956298042309279",4,"2,2,2,4,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4"
1,658,"-0.6384088942800227,0.41964705183335244,-0.7842314484119228,1.0358819207586405",4,"4,4,4"
1,659,"0.04146396794065934,1.4224826661184422,0.6401331083939416,-0.27227828416760547",2,"1,4,4,2,2,2,2"
1,660,"-0.1959206972669088,-1.5337352748596191,2.3216699026014522,0.5256667825533918",4,"4,4,4,4"
1,661,"0.473634456584831,0.6136658362972588,-0.23370050698355965,1.720843404098257",4,"4,4,4,4,4,4"
1,662,"-0.1849467985131109,0.8911688084279477,1.2753034676696973,1.3015122985526526",3,"3,3,3,3"
1,663,"-0.28585843006828493,1.5036874278724337,0.47493430486379773,1.8180648429819766",1,"2,1,1,1,1,1"
1,664,"-0.9824987700668192,-0.7171886455018011,0.27868864803821825,1.174740482524664",4,"2,2,2,2,2,2,2,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4"
1,665,"0.9958791566017541,0.719871924828252,0.5644240692369042,0.682366787275108",4,"1,1,1,1,1,4,4,4,4"
1,666,"-0.6756613357805031,-0.962335570901346,1.4050731377017345,-0.9366592485547047",1,"2,2,3,3,1,1,1,1,1,4,4,4,4,4,4,4"
1,667,"-0.38560379999209504,-1.4061293484814972,-0.34602969759670077,0.8014009248459327",4,"3,3,3,3,1,2,2,2,2,2,4,4,4,4,4,4,4,4"
1,668,"0.04983791541674286,1.198304890753929,2.1539763285844993,-2.0058165135729835",3,"3,3,3"
1,669,"1.7038341830895694,1.4359384468950587,0.03729322603942588,0.5796849775736358",1,"4,4,4,4,3,1,1"
1,670,"-0.12666779756750474,0.9625704153824984,-1.0433615600663508,-0.38794839398739145",1,"4,4,4,4,4,4,2,2,1,1,1,1,1"
1,671,"-1.0867169343476748,-0.0768487983475512,-0.079682016635322,-0.04604206759433812",4,"2,2,2,3,3,1,1,4,4,4,4,4,4,4,4"
1,672,"0.35687894022420613,-0.5873718821284908,1.154016603543622,0.7121761217827505",4,"4,4"
1,673,"-0.5328906616328178,-1.0497990723087494,1.2406594914446591,-0.39952706039881125",4,"2,3,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4"
1,674,"-1.285811711137711,0.21712392402398964,0.047870266768210476,1.092392370570187",4,"3,3,3,3,4,4,4,4,4"
1,675,"-0.716679150596893,0.6272141038403813,0.20846708989947066,0.4114789539436101",2,"2,2,2,2"
1,676,"2.0640778201598566,1.4672368057092584,-1.45459433560452,0.24437819038965636",1,"4,1,1"
1,677,"-1.8605653501372297,-1.6889077174058027,0.6216941338204053,0.7753055277065075",3,"4,1,2,2,3,3"
1,678,"-0.36319081027601796,-1.1188910407916195,0.018655593987769607,0.919936908509316",3,"4,3,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3"
1,679,"1.0421982234506388,0.10760086173188177,1.1127994600042437,0.445962136766421",3,"3,3,3,3,3"
1,680,"0.3836032408352173,0.5886537136976312,1.0950389804398712,-0.8008508752736627",1,"4,4,4,4,4,2,2,3,3,1,1,1,1,1,1,1,1,1"
1,681,"1.2938916005260104,0.7698115465058941,-1.1265028055840813,0.6860244142546149",1,"3,3,3,3,3,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4"
1,682,"2.0360169082044637,1.1135600852012202,0.08492717812004322,-0.6142125835307718",3,"4,3,3,3,3,3"
1,683,"-0.6077825338761331,-0.17528625480591786,-1.083086811491638,-0.5389585643065348",1,"3,4,2,2,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,684,"1.7522941343388614,-0.9551980751285062,-0.4324601914041245,-1.3891326672263238",3,"1,1,4,2,3,3,3,3,3,3,3,3,3"
1,685,"-0.8153621824847458,-0.20661601902666862,-1.2185149809214277,0.9821400161306215",4,"1,1,1,1,4,4,4,4,4"
1,686,"-0.04695308543264006,0.515456671337899,0.4694408618418172,-0.540846688386916",3,"4,2,2,2,2,2,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3"
1,687,"2.1999118276102743,1.4366998332714092,-0.27556914767843427,1.1128127617879258",4,"4,4,4,4,4"
1,688,"-0.9220264046343387,0.5039164360696375,0.3654025437455276,0.8424756343854298",2,"1,2,2,2"
1,689,"0.5401392174690827,-1.6079572465656644,-0.9573120642476555,-1.7778760470027233",1,"2,4,3,3,1"
1,690,"-0.16560874217837313,1.5245057719571935,-0.1118941271728606,-0.013744647598161137",1,"1,1"
1,691,"-2.0769869338335605,1.0874058385677352,0.8458047183576093,0.43871912086572673",2,"1,2,2,2,2"
1,692,"1.4545275019850659,0.8170501755371071,0.5170065073035806,-1.5136752196562981",1,"4,2,2,1,1,1"
1,693,"0.4404237751136934,1.187186799688376,0.2846133768542212,0.6119621024204571",4,"3,3,3,1,4,4"
1,694,"-0.3337699747892151,-0.62555951872735,0.07031970450709926,-1.4675705206254734",1,"3,4,2,2,2,2,2,1,1"
1,695,"0.9334766281806858,-1.1873825600070664,-0.0992192823322612,0.5843032860699501",4,"2,2,2,2,4,4,4"
1,696,"-0.5447019381951382,0.18667907214012786,1.3521211593892848,0.7737390939800638",4,"3,1,1,1,1,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,697,"-1.7461661504093764,2.1645257710961316,-0.852332882924031,0.7378038512130763",2,"3,1,2,2,2"
1,698,"-1.2375585132776323,1.5881238757405345,-1.1748983857038815,0.051115538974059106",2,"4,1,3,3,3,3,3,2,2,2,2"
1,699,"-0.6400355847384793,0.41120647386617776,0.14508237943671046,0.33030115375954",3,"4,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1"
1,700,"-1.4504162924591937,-0.22774107160946963,1.2455816263115393,0.9571230188231333",3,"4,1,1,2,2,2,3,3,3,3,3,3"
1,701,"-1.3607670610945055,-0.40118597873045225,-0.15732789047475906,-1.8300678957029823",3,"4,2,2,2,3,3,3"
1,702,"-0.7808485745961072,-0.4632221050891869,1.1980843639345524,-0.6090512597013744",3,"3,3,3,3"
1,703,"-1.481448793584808,-1.385520206506477,0.3554408373453747,0.8407277065982436",3,"3,3,3,3,3,3"
1,704,"1.4145313635330612,-1.2240774290346825,0.19491658303749776,0.7718043165909454",1,"1,1"
1,705,"0.8802900794098216,0.5025169606229994,1.0505668973927533,1.2106916934343215",4,"4,4,4,4"
1,706,"-0.6632734784860698,0.16367163754178482,1.9183420461844043,-0.9861301795930912",2,"2,2,2"
1,707,"0.6441586516914405,0.4779754281017579,0.9186644838816385,1.4727461933372936",4,"4,4,4"
1,708,"-1.056821373846831,-1.7887443102488545,1.3886293718390863,-0.39773372755710507",1,"3,3,4,1,1,1,1,1,2,2,2,2,2,4,4,4,4"
1,709,"0.5258110914055973,0.253369520352309,-1.5323815190422596,0.41883188266727306",2,"3,3,1,1,4,4,4,4,4,4,2,2,2,2,2"
1,710,"0.0537620731714114,0.7933334286330808,1.390973064320192,0.06934864333376474",2,"2,2"
1,711,"0.7814978306867875,-0.9676581844087843,0.5123265294926851,-1.464130589983768",3,"1,1,4,4,4,4,3,2,2,2,3,3,3,3,3,3"
1,712,"0.2136905879753808,-0.4921136680905001,0.5770621874820782,-0.5353514386003193",4,"4,4,4"
1,713,"0.0838340178942354,0.9071837189752933,0.6454707191987538,-1.0787149244953818",3,"4,4,4,3,3,3"
1,714,"-0.37824469856489046,-1.4690255379979564,0.16808600162575968,0.8174655426365119",3,"2,4,4,4,4,3,3"
1,715,"0.44676183199515596,-0.6625377455552649,0.4358766383545723,1.2522004570557974",4,"2,2,2,4,4,4,4,4"
1,716,"-1.3037583168137126,0.9053295434533942,-0.04293339683525704,0.12431786448082377",3,"4,4,4,4,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2"
1,717,"0.9624304346743682,-2.012620162684294,-1.3067894126552189,0.810793361314139",1,"3,3,2,1,1"
1,718,"0.6524000475232664,0.35918641393185297,-0.8378095866073397,-0.7663877081824234",3,"3,1,4,4,4,2,2,2,2,2,1,1,1,1"
1,719,"-1.0010590722064465,0.3567601482751853,-0.6237088454576375,0.41966703893788465",2,"1,4,4,4,4,4,4,3,3,3,3,3,2,2,2"
1,720,"1.8576345187933694,-0.8493137661948909,1.1151118864209368,0.27265986117259494",4,"1,1,3,3,2,2,2,2,4,4,4,4,4,4,4,4,4"
1,721,"1.9249003499120418,-0.8742957591584881,0.21011851670308818,0.4352795173091256",3,"3,3,3,3,3,3"
1,722,"-0.2511407675786304,-1.0196970147994402,-1.828072584681788,-0.06941082707404483",4,"3,3,2,2,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4"
1,723,"1.0236180915384334,-0.7809298091264687,0.89926819886451,1.2295226326487725",1,"1,1"
1,724,"-0.5010751750459567,-0.8715219442174837,-1.9125760505761855,-1.222669297188399",4,"4,4,2,2,2,3,3,3,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2"
1,725,"-1.634791322548984,-1.8494615792682518,1.4516496774554808,1.4830475993605512",3,"3,3"
1,726,"0.7177712571807926,-0.4505270213842817,1.7771647967056128,1.0262978634783735",1,"4,4,4,4,4,3,2,2,1,1"
1,727,"0.9053057314658296,1.4768186133607084,0.9470120397086151,-0.5404761792758652",2,"2,2,2"
1,728,"0.7766690801564631,-0.27466374561915935,-2.4004682463166276,1.8908266513841188",1,"1,1,1"
1,729,"-0.11307891048842003,0.45567156814895443,1.5289019450115262,-2.066153382984725",3,"3,3,3,3"
1,730,"-0.8222536647567729,-0.7685957590059028,-2.0058616841421317,1.0032474446620818",4,"4,1,2,2,3,3,1,1,1,1,1,1,4"
1,731,"1.6645975954851189,0.6631870553383971,0.5998730551714861,-1.1071384368913162",2,"4,3,3,3,2,2,2,2,2"
1,732,"-0.45440557589462216,0.01778856971972675,-0.03315834212765986,1.0266414242230482",2,"3,1,1,2,2,2,2,2,2"
1,733,"0.6009251369402369,0.31818430776950385,-1.3229126927600179,-1.969044137540811",2,"1,4,3,3,2,2,2,2,2,2,2,2"
1,734,"-1.0981746006191044,-0.7745451003155698,0.7984478381933672,-1.433084227244869",3,"2,2,4,3,3,3,3,1,1,1,2,2,2,2,2,2,1"
1,735,"0.05383662505900387,0.3383268955248102,0.19964344871880818,-0.23571066654110706",4,"2,4,4,4,4,4,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4"
1,736,"1.4688473241035203,1.2406737392419422,0.624122768400064,-0.7085796334197182",2,"1,3,3,3,3,2,2,2,2,2,4,4,4,4,4"
1,737,"-0.6271705895778512,0.04455342185740445,-0.03675052896154526,-0.7990148956979525",1,"2,2,2,2,2,2,4,4,1,1,1,1,1,3,3,3,4,4,4,4,4,4,1,1,1"
1,738,"-0.7893240825337521,0.9917751166732347,2.8506477552648812,-0.028784266809129988",4,"1,1,2,4,4,4,4,4,4"
1,739,"-1.0041335455932328,2.0467372418851486,0.05518607264590186,-0.18704339381696528",2,"2,2"
1,740,"-1.319719420904235,-0.018608066988107526,-0.8622777514859404,0.9948757094804446",3,"2,2,1,1,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1"
1,741,"0.9910689055729063,-0.34107843737640164,0.4462195572532667,-0.648033314093731",2,"3,3,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1"
1,742,"-0.5755974324404975,-0.2664867393085267,1.471828270473613,-0.40336212267487476",3,"3,3"
1,743,"0.7707698165507302,-0.24433078336793904,-0.9668158575490969,-0.7146208338747594",1,"4,4,4,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1"
1,744,"-1.3731493450705774,0.31170152152972846,0.41598896455930257,0.8290589283305357",2,"2,2,2"
1,745,"-1.2230291499381132,1.0762070908023265,-1.784666057678905,0.6508460753327465",4,"3,2,4,4,4,4"
1,746,"-0.0019798931813576875,1.3045350964379268,-2.5552935369578638,-0.6193105093053722",2,"3,2,2,2,2,2,2,2"
1,747,"0.13889184488284487,-0.1857760110294478,-0.45345187738130377,1.1693536795109263",3,"3,3,3,3,3,1,1,4,2,2,2,2,2,2"
1,748,"-0.4736902283401626,1.0883939169218058,-0.9921485945100261,-0.79228866196637",2,"1,2,2,2"
1,749,"-0.016612933318460348,0.5359405916247143,-0.35043505210459786,0.7539178216855775",3,"3,3,3"
1,750,"-0.9949435025984308,-0.51277412600584,0.12929879485237328,1.8169944432923029",4,"2,3,3,3,1,4,4,4"
1,751,"-0.823047847528651,0.6509496489624399,-0.541845187709503,0.2835866633368856",2,"2,2,2,2,2"
1,752,"-0.209089912434816,-0.507006744536793,-0.755547758474901,-0.6362515961635189",1,"2,2,2,2,1,1,1,1,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1"
1,753,"-0.4710895673067385,0.6021242397845337,0.8724432615116471,-0.6157313660517696",4,"3,3,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,754,"-1.1259099196698077,0.9769851270484204,-0.23153364856480724,-0.46928928319237506",3,"4,2,1,1,1,1,1,3,3,3,3,3"
1,755,"-0.2883209456374425,-1.6116657773353797,-0.5242286847898432,0.1531756047111179",4,"4,4,4,2,1,3,3,3,3,1,1"
1,756,"-1.5929954895190628,-0.37811537298051107,0.999670969247187,0.1507109156070225",3,"2,4,4,3,3,3,3"
1,757,"-2.530857103858848,0.9473413017422726,-1.1585862640429143,-0.40718924173541204",2,"1,1,4,4,4,2,2,2,2,2,3,3,3,3,3,3"
1,758,"-0.32340920880731566,-0.26180257179855526,0.1027962273934465,1.0296181445980783",4,"2,4,4"
1,759,"-0.1937737438771991,0.8449810820097978,-0.09717527690010559,0.20813159478223436",2,"3,3,3,4,2,2,2"
1,760,"0.6357746924848595,-0.556427636014544,-1.7706454777496003,-0.2718655150143011",1,"2,2,1,1,1,1"
1,761,"-0.15214654199420172,-0.7902143396821882,1.7728992859512396,-0.4735499982767405",3,"4,4,1,1,1,1,1,3,3,3,3,3"
1,762,"-1.1936129943337466,-1.8682127124974914,-1.0202673274364145,-2.082828707155479",1,"2,1,1,1,4,3,3,3,3,3,3,3,3,4,2,2,2,2"
1,763,"-0.2264758622880983,-0.3891613915205418,-2.332099471798971,-0.7211382429777434",1,"3,1,1,1,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,764,"0.29273622299155616,0.3707586996948308,-1.0322206249861046,-0.7048535609416243",2,"3,3,3,3,3,3,2,2,2,2,2,2,2,4,1,1,1,1,3,3,3,3,3,3,3"
1,765,"-0.10153061979663368,-0.11117598396565234,0.42077044280250236,-0.0760551342149093",1,"1,1,1,1"
1,766,"1.030672451638535,0.6702629746488394,-1.5947220907272415,1.0951829715808286",1,"3,1,1,1,1,1,1,1"
1,767,"-0.8079521150970203,1.4521959216322127,1.0126398547861457,1.4965494207084478",3,"3,3,3,3"
1,768,"-0.24058496111358485,-1.2640535057381705,-1.8975297569105838,0.9840843230691694",1,"2,2,2,2,2,4,4,3,3,3,3,1,1,1"
1,769,"0.7198626703296,-2.1916367696884134,-0.19052680806490604,-0.07955945313078532",1,"1,1"
1,770,"-0.44222995285958716,0.5457819985170344,-0.5261181988054998,-0.5405239342994538",4,"3,3,4,4,4,2,1,3,3,3,3,2,2,2,2,2"
1,771,"-0.9397097852835795,0.6918378893426312,-0.10620804349621332,0.8359336767301737",4,"1,1,1,1,1,4,4,4,4,4,3,3,3,2,2,2,2"
1,772,"2.208129266088097,-1.9028679584095685,-0.301515004523278,-0.029660177655382005",1,"2,2,4,3,3,1"
1,773,"-0.791002163898866,-0.8660756122734574,2.5600095580178617,0.4197758515887234",2,"3,1,1,1,2,2,2"
1,774,"0.9286323462781122,0.5011854166174462,0.4312477018695561,-1.1008881203238676",1,"1,1,1"
1,775,"-0.36224645339991596,-0.32353580806889104,-1.4326828522534434,0.9296438523240128",4,"4,4"
1,776,"-0.9994602711528024,0.7955842736312159,0.7333801594562582,1.4545015583820937",4,"2,2,4,4"
1,777,"1.6312305504566014,1.9828615409089796,1.4199892391447673,-1.0821414086692664",2,"4,1,1,1,2,2,2"
1,778,"0.6745804986553323,0.29967521117738244,-0.4396535491695321,-0.7906830960224444",2,"2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,2"
1,779,"-1.447245368415627,1.2110670165638033,0.06435659454370864,-2.5560984576509895",2,"1,1,4,4,4,2,2,2,2"
1,780,"1.0470921466443,0.6034360941493128,-0.030773676113895518,0.6782275518879303",1,"3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,781,"2.017649515129205,-0.2510891785116308,0.8278867137338258,-1.5861700638431566",3,"3,3,3"
1,782,"-0.09286430243484843,0.9946551480116063,0.49913826845120285,0.3033915441173414",2,"4,4,2,2,2,2"
1,783,"-0.44150217081568033,-2.174347434910244,-0.39063836685838454,0.3574734234094862",1,"4,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,784,"-1.1902220810912982,1.8517202487893494,-0.9462636083842295,-0.9887386711908545",2,"2,2"
1,785,"-0.44278173193001796,-2.1214258205197742,1.1680826252637837,-0.06723657404611001",3,"4,4,1,1,1,1,1,1,3,3,3,3,3,2,2"
1,786,"0.8492568680059541,-0.9432581866866473,-0.2339475551097929,-0.6541314995220144",4,"2,2,4,4,4"
1,787,"-0.04306579836401432,0.7772594474022805,-1.0136113140077587,0.5022451309953284",2,"1,4,2,2,2,2,2,3,3,3,3,1,1,1"
1,788,"0.9979597784389479,-1.22806846104704,0.4199342487469783,-1.1849692253179722",1,"4,4,1,1,1,1"
1,789,"1.2303553307339072,1.065354842125432,0.5065347881674254,-0.5839839642702971",2,"1,3,4,4,4,4,2,2,2"
1,790,"0.008852153775155927,1.7325720556995596,0.03145740901970739,-0.7725741993107499",2,"4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,791,"1.4359281077466486,0.9621089051794295,1.1061020969858186,0.9011367055243665",2,"4,4,3,2,2,2,2,2"
1,792,"0.2624842277422884,1.0455019042552622,1.2661045770734896,-0.37580379791860435",3,"4,1,3,3,3,3"
1,793,"-0.4000466964741032,-0.4267372208152163,0.8802767290494885,1.163191042933412",3,"3,3,3,3,3"
1,794,"1.8838073414352816,0.6883032717078572,1.0122363862191288,-0.9192479081644039",1,"4,4,2,1,1,1,1,1,1"
1,795,"-0.33920903318288603,-0.47331566795446883,-1.9433133757137366,0.10160200685961529",4,"3,2,1,1,1,1,1,1,4,4,4"
1,796,"0.25622570536399986,-0.48438250419333195,0.3027226892196922,-1.611008305179898",3,"2,2,1,1,3,3,3,3,3,3"
1,797,"-1.2075154442785248,-0.9554124322104705,-1.1878722236706276,-0.907705846080377",4,"4,4,4,4,4,4,4,2,2,2,2,2,2,3,3,1"
1,798,"-0.6414678654878141,-1.0281974982307527,-0.9552537921254897,-2.3798326290336025",2,"4,4,4,3,2,2,2,2,2,2,1,1"
1,799,"1.1015536298065434,-1.0827596002927624,-0.3759081857788743,0.13418077259864744",4,"4,4,4"
1,800,"0.9162055461523945,1.6565030489098131,0.3326220077891712,0.08684513694516907",2,"1,1,1,3,4,4,4,4,2,2"
1,801,"1.4759072589810076,0.6216686712656881,0.1644240331889405,-0.13998530596201827",1,"2,3,3,3,3,4,4,1,1,1,1,1"
1,802,"-1.153396849395544,0.06357961221894017,-1.3414715770027206,-0.4698619065142772",4,"1,4,4,4,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1"
1,803,"-1.2470702512009635,0.05331997802888424,-0.4996399120295863,-0.49476661244764086",3,"1,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,804,"0.7613020008334583,-0.04816619789375198,0.47587467969775693,-0.18918013784649448",3,"2,3,3,3,3,3,1,4,4,4,4,4"
1,805,"-0.2890900490346532,0.2011170796858009,2.0033797067460846,0.35945782096099993",3,"4,1,1,2,2,2,2,2,3,3,3,3,3"
1,806,"1.2870605737210694,-0.2677586360587996,0.019555574074939158,1.59612961134391",4,"3,3,3,1,1,1,1,4,4,4,4"
1,807,"-0.09957867288783573,-0.6177497999413313,-0.04720703009132869,0.20717318511526384",2,"4,4,4,4,4,2,2,2,2,2,2"
1,808,"0.9270475895117765,2.1476373265108877,-2.0985109518849407,1.2955702626675831",2,"2,2,2"
