sub_size,trial_idx,vals,choice,attended
1,437,"0.43184683518728706,1.27895004852309,-0.7621323155318236,-1.7196785796699818",3,"1,3,3,3,3,3"
1,438,"1.2582985480291113,0.7485651695726058,-0.05191237127082455,0.6056001457523664",2,"2,2,2,2,2"
1,439,"0.24067007678579602,-2.9282000388898304,-0.8848792135111612,0.19528670543511786",1,"1,4,3,3,2,4,4,4,4,4,4,4,1,1,1,1"
1,440,"-0.36028349463454457,0.07486581011341285,1.7421882602873366,-0.02726586263529416",1,"4,4,4,4,4,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1"
1,441,"0.9386774223356624,-0.13712150533893158,0.17701683842101082,-0.39271510688153316",1,"1,1,1,1,1"
1,442,"-2.2282200035955926,0.44134606019802924,0.17691128086222568,-1.1290693512017391",3,"2,2,2,2,1,1,3,3,3,3,3,3,3"
1,443,"0.7856058735380615,-0.08137083634339161,-1.4492785538323147,0.7266367025299983",2,"1,3,3,2,2,2,2"
1,444,"-1.4732015780281464,-0.37711138676118366,-1.8550380319291213,1.354235632276299",4,"3,1,2,2,2"
1,445,"-1.4533604554056125,-0.6546461386259664,1.4343688793835523,0.12075816620116746",3,"3,3,3,4,4,2,2,2,1,1,1,1,1,3,3"
1,446,"-0.5276300333114149,-1.5527651111232097,-0.4945266893529318,0.6311638623716009",4,"4,4,4,4,4,4,4"
1,447,"0.2522141045733678,-0.7812360492471162,-0.6302512321647332,-0.15321007746677487",1,"1,1"
1,448,"1.5203705602839925,-0.45936117663393505,0.4240189698875347,0.380103205380206",3,"3,3,3,3"
1,449,"0.734878666317534,0.2417679766553305,1.687175122429915,-0.7057673142804752",3,"2,3,3"
1,450,"0.6983269081478343,-0.24221920395654606,-1.6677592495053448,-0.5012032423758092",1,"1,1,1,1"
1,451,"-1.0893442148879673,0.05687210166178669,0.0008600168998841869,-0.23433569248006217",3,"3,3,3"
1,452,"0.283406084320735,-0.8273116339042282,-0.17086154947401702,-1.6047956490010704",1,"1,1,1,1,1"
1,453,"0.026612122987542376,-0.21308985331791544,2.1618879493292824,2.0900909015048765",4,"1,1,1,4,4,4"
1,454,"-0.5859595018060433,1.2920877318675903,2.069166172756198,1.8271883297879636",2,"1,2,2,2,2"
1,455,"-1.9743072072990135,-0.815650227575439,1.1540802878647491,1.1859549775518203",4,"1,2,2,4,4,4,4,4,4"
1,456,"0.4390319863473424,-0.5010844584675797,0.07454647160838884,0.4268866062245566",4,"1,2,4,4,4,4,4,4,3,3,3"
1,457,"-0.6566600597928861,0.5512308433872347,0.5259426519752267,0.8599827337042962",4,"2,2,2,2,2,4,4,4"
1,458,"-0.556550246126335,-1.6266125906619042,0.008563683422781422,0.8547273893683522",3,"3,3,3"
1,459,"1.1463800960716206,-0.01592549116008211,-1.0331626939982916,-0.004289978699374965",1,"1,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,460,"-1.5183370366660822,-1.416225376689452,-0.6757763693158229,0.3806397077209513",4,"3,4,4,4,4,4,1,2,2,2,2,2,2,2"
1,461,"0.5227879138416692,0.7547562558124815,-1.3039280205982937,0.49763695928447677",2,"2,2"
1,462,"1.1039199673337288,0.32583396252920854,-0.22949902426273358,-0.9601494203815997",1,"3,1,4,4,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1"
1,463,"-0.5248461577667305,1.7749841709226903,0.15848185081189428,0.2247411163717458",2,"2,2,2"
1,464,"-0.0990335822260471,1.3096982018054157,-2.0211725131762575,0.5272415247860185",4,"3,4,4"
1,465,"-2.1526502210474803,1.3536054178693764,-0.212274279516407,1.265702450691859",2,"4,1,3,3,3,2,2"
1,466,"-0.14687065696574866,0.6172975134684663,1.1309217628838104,-1.0560481208753776",3,"1,1,1,1,1,3,3,3,3"
1,467,"-0.4413845468774363,0.020773509955349167,-0.2934520953885066,1.1225403682152666",4,"1,1,1,2,2,4,4"
1,468,"-0.6628289129054096,0.6927012618669027,-0.9714843832095212,0.1849746743028789",2,"3,2,2,2,2"
1,469,"-0.8704274180059066,-0.5247633828179948,-1.756149300870947,-0.0862562008984206",1,"1,1,1,3,4,4,4,4,2,2,2,2,1,1"
1,470,"1.2270595124694772,-1.3325818704101462,-0.7906970933976676,0.6566890639637083",3,"2,2,2,1,1,4,3,3,3,3,3,3,3"
1,471,"0.9177051331734565,0.2851133511651091,-1.346736336354146,-0.48130052798593737",1,"4,3,3,2,2,2,2,1,1"
1,472,"0.7280119079953453,-0.8784327354166994,-0.12599216574164487,1.1614924523965342",3,"2,3,3,3,3"
1,473,"0.7254127971392945,-0.39232256525795356,-0.8040604746051576,-1.3136423178782413",3,"1,2,3,3,3,3"
1,474,"-0.536647975462892,-0.49975561824329473,-1.1608088937867622,-0.5537088683904586",2,"3,2,4,4,1,1,1,1,1,3,3,3,3,2,2,2,2,2"
1,475,"0.48549071012275213,0.0752173537396126,-0.3199039744042176,0.08440348205731732",4,"2,2,2,2,2,1,1,1,1,1,1,3,4,4,4,4,4"
1,476,"-0.9492028878219059,-1.190551777512626,0.08404419431601785,-0.7653445360230219",3,"4,2,3,3,3,3,3,1,1"
1,477,"-0.37153018448947034,-1.0298655683845035,0.6663613213854238,0.54041514990686",4,"1,1,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4"
1,478,"-0.18547191897900112,2.1611314004755986,0.042121894882226826,0.20963658673229507",2,"1,4,4,4,4,4,3,3,2,2,2"
1,479,"-0.2665084746636955,-0.5830029581210405,-0.9859987685046752,1.3026414440167993",4,"2,2,2,3,3,3,3,4,4,4,4"
1,480,"-0.41849080820902657,-0.28832443533885693,0.136615668880261,1.225089308592557",4,"1,1,4,4,3,2,2,1,1,1,1,1,1,3,3,3,3"
1,481,"0.8321916009450636,0.7396844686357198,-1.0043357264618076,-0.32794668874061406",4,"3,3,4,4,4,4,4"
1,482,"1.0508617647517395,-0.4752407965847387,1.113555014976538,-0.3181576538814151",1,"3,3,3,3,3,3,2,2,2,1,1,1,1"
1,483,"-0.3533707035492802,-0.34671016702479324,-0.7859503671109005,0.9746138952603282",4,"4,4,4,4,4,4"
1,484,"0.13782524922643705,2.1485708619076407,-0.09735704326641643,-1.09261112030814",2,"1,2,2,2,2,2"
1,485,"1.0671466517288124,1.4659870457828068,1.211852625144181,-1.0785926070102856",1,"1,1,1,1,1"
1,486,"0.4082627324348468,-0.06003835452657581,-0.20443743128984318,0.3610933388531702",4,"2,2,2,3,3,3,3,1,1,1,1,4,4,4,4,4,4,4,4,4"
1,487,"-1.338358182344289,-0.3215864768722966,-0.8087621531064536,1.4751153950857074",4,"2,1,3,4,4,4,4"
1,488,"1.5224300207555157,-1.1731899882198156,1.0472577356221684,-0.32107217357986106",3,"4,4,4,4,4,4,2,3,3"
1,489,"1.8237011354239738,-2.2424978000044966,-0.7776768291464878,-0.37507453945303676",1,"2,2,2,4,3,3,3,1,1,1,1"
1,490,"0.9349645223963287,-0.2832487425241107,1.5688094704920148,-0.9290277215904224",3,"2,3,3,3,3,3,3"
1,491,"0.299682913598263,-0.18326019874249005,0.1503559643252338,1.7093951232120312",1,"2,2,2,4,4,4,4,1,1,1,1,1,1"
1,492,"-0.5917215510531203,0.7490287992846393,0.4813965343323756,-0.5453610161146225",1,"3,4,1,1,1"
1,493,"0.5473324070903832,-0.4159837358258528,0.9979176906231257,-0.04632678227368439",3,"1,1,2,2,3,3,3,3,3"
1,494,"0.4417557966671483,0.5782961379157602,0.3642638830211595,-0.4446651985216017",1,"4,3,3,2,2,2,2,2,2,1,1"
1,495,"-0.18322251974474646,0.9060900631963714,0.2563208882846079,0.3691682144579982",4,"3,2,2,2,2,1,1,1,1,1,4,4,4,4,4,4,4"
1,496,"-1.5422330079228979,-0.45897594618315385,-1.178210044536943,-1.5501276620166111",2,"3,3,3,3,3,1,2,2,2,2,2,4,1,1,1"
1,497,"0.12021445189549589,-0.04655995362304028,1.0813710140607167,-0.521555116659055",1,"1,1,1"
1,498,"-0.7669513689383373,-1.7709810326880306,1.348175236001146,-0.16165974363498062",3,"4,4,4,1,2,3,3"
1,499,"-1.0153134709865956,-0.4437480315484719,-0.317211383819466,0.15679793930632274",4,"2,4,4,4"
1,500,"0.8180317988289392,-1.967842108123059,0.027417613174159063,-0.027168215313938003",2,"2,2,2,2"
1,501,"1.858011442671896,0.3636651803794222,-1.1163129851675557,1.0041342552414292",1,"3,1,1"
1,502,"0.3005956884578284,-0.6172461209007479,-1.0578916446607283,-0.9560489248343573",1,"3,3,2,4,4"
1,503,"-0.343211589468367,-0.8407134443802714,-0.236447464787785,-0.2473902498072809",3,"1,2,3,3,3,3"
1,504,"-1.0816198455491575,-0.7539449742541089,1.8998139886644574,0.5904680898882426",3,"3,3,3"
1,505,"0.48410690857809874,-0.413938506575349,0.8860779786891456,-0.7681936433172043",1,"4,2,2,2,1,1,1,1,1"
1,506,"-0.39565425480327626,-0.18016529164009637,1.1638536160229684,-0.21195123550045036",3,"4,1,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,507,"-0.47401407946318985,-0.6753398541949064,-1.0491215410422763,0.6605741751433151",4,"1,1,1,4,4,4,2,3,3,3,3,3,3,3,4"
1,508,"0.11494939409527705,0.1673167915263626,-1.2131300727283387,-1.4556397634168787",2,"3,4,2,1,1,1,1,1,1,4,4,3,3,3,2,2,2"
1,509,"0.6844533318467717,0.2872995302879256,0.5061452149731456,-0.9078221626461982",2,"2,2,2,2"
1,510,"-0.01647565568947696,-0.6011995292196697,0.08968384089208761,1.4168650220249819",3,"3,3"
1,511,"1.3997933978033108,-0.5308218482917862,-1.432013184358408,0.058694249448975645",1,"4,1,1,1"
1,512,"-0.799830245843874,0.044345046981388796,0.13066117879444986,-0.2780745589448029",1,"3,3,4,1,1,1,1,1,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,513,"1.4585243074394683,0.9463747985932495,-1.2171771196366603,0.4635229256754367",1,"3,3,3,1,1,1,1,1"
1,514,"0.9248483721381026,-0.4651154087936407,-0.7372862179006112,0.38579196272941985",1,"1,1"
1,515,"-0.34624560329374116,1.1674645847740597,-0.24260237942984214,2.3251216294248485",4,"3,1,1,1,1,4,4"
1,516,"1.5761065037724902,0.6021931871380134,-0.4725638134212317,-0.9409766288145969",1,"4,1,1,1"
1,517,"-0.761229289950514,-0.3006942993276235,-0.08861705463682308,1.0921639984839195",3,"3,3,3,3,3"
1,518,"0.6676845761328442,-1.1044729265915754,0.7088514121488985,0.46630261656109756",1,"1,1,1,1,1"
1,519,"-0.7570471210485722,-0.2158599121572012,0.04476527168258809,-0.052976335361150984",3,"1,2,3,3"
1,520,"-0.39868282169043,-0.6850656249471279,-1.157054238154414,1.2392657025464997",4,"3,3,2,2,2,4,4,4,4,4,4"
1,521,"-0.4586656184878965,0.6339996134558337,-0.5409778663685129,0.03114633130347027",4,"1,1,3,2,2,2,2,2,2,4,4,4,4,4,4"
1,522,"0.6691987502145771,-0.7225206135115328,-1.7243689056778377,-0.46789302120281856",1,"1,1,1,1"
1,523,"-0.807674683166141,0.7908101881280677,1.630434483526772,0.6231333623083349",2,"1,1,4,2,2,2,2,2,2"
1,524,"-0.9581510892781093,-2.7820780238822422,1.4730575034434874,-0.45096619837524976",3,"4,4,4,4,2,3,3,3,3,3"
1,525,"-0.8625949849039105,0.3567984014806795,0.4390956700369901,1.089431709313823",2,"4,4,4,4,4,2,2,2,2,2"
1,526,"0.5571326235903307,-0.2720750277300439,0.19695630649665388,-0.6871139827374022",1,"1,1"
1,527,"1.0961704800786578,1.1006188806973867,1.027094131194928,-0.32304064758327306",1,"1,1"
1,528,"-0.011723204008627986,0.8081760672380368,-1.019462045593382,0.7442603597526031",2,"2,2,2,2,2,2,3,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,529,"1.5683237278368918,0.4932353239882513,0.17490486856177798,-1.2639011588357145",2,"2,2"
1,530,"1.0719677006003838,1.411991687720852,-1.584657550049355,-0.4243250294237806",1,"3,1,1"
1,531,"-0.7615563905419273,-0.2861979359273868,-0.2290520209301813,-1.5712860520272416",3,"2,3,3,3,3"
1,532,"-1.414976678765665,-0.9750206069864034,-0.44887467327372277,-1.5338490209997597",2,"4,2,2,1,3,3,4,1,1,1,1,1,1"
1,533,"-0.16581049774782905,1.9010514209297371,-0.32804061186448596,-0.29657787385697065",2,"4,1,1,2,2,2,2"
1,534,"0.010329967101060131,1.3642339449027838,-1.0597269880300533,-0.39773003069296264",4,"1,1,4,4,4,4"
1,535,"0.4153486903607766,0.42601024993519365,0.4905192819193377,-0.8909973893127572",3,"4,4,4,4,4,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3"
1,536,"-0.022566778473001568,-1.1074166391089404,-1.4738652930191414,-0.010384800744864664",4,"2,2,2,2,2,3,4,4,4,4,4,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4"
1,537,"-1.9072585234000348,-0.26821328085427165,-0.38623738278096625,0.22859404102996916",2,"1,1,2,2"
1,538,"-0.05348429922977962,1.0149823363822614,-1.8062567970968504,-1.047606408315098",1,"2,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,539,"1.3498029823356077,1.0772969591368036,1.1472284160364754,0.12344338200811894",2,"4,4,4,4,2,2,2,2"
1,540,"-0.9898039806582426,-0.7254574488152131,1.2589820235938591,1.2977533442573992",2,"2,2,2,2,2,2"
1,541,"-1.0611474401513386,0.6429127260417384,0.11267030949726171,0.5869041597012692",1,"2,4,1,1,1,1,1"
1,542,"0.5636760556835879,2.2513038215202443,0.9565995067001282,-0.37138097763466027",4,"3,2,2,2,2,1,1,1,4,4,4"
1,543,"-1.4711794182069846,-0.4804255071174638,1.3663267273747852,-0.3095289756621588",3,"1,3,3"
1,544,"0.4085826465811421,-1.8279598573325317,-0.6773113146311946,0.49798901748734853",1,"4,2,3,3,3,3,3,1,1,1,1,1,1"
1,545,"-0.6762856481907458,-0.5266637857687961,0.676271793752719,-0.09897900873433124",3,"1,1,3,4,4,2,2,3,3"
1,546,"0.5096083977378991,-0.7132478697136333,0.7165898986761671,-1.3428343547300496",1,"4,4,3,3,3,1,2,2,2,2,2,2,4,4,1,1,1,1,1,1,1,1"
1,547,"0.1095760281764852,0.3022740525171284,0.09393667938412179,1.6406425071923065",3,"3,3"
1,548,"1.532943090494494,-0.6938572390518766,0.20799000675358498,1.1938717178536933",4,"4,4"
1,549,"-0.3455975805656927,1.0187356163335801,0.1680058142788583,0.9641479736694488",2,"3,4,2,2,2,2"
1,550,"-0.2778521131286268,0.29182128903030924,-1.0022869711527227,-0.8145152916344918",2,"1,3,3,2,2,2"
1,551,"1.1258881563037122,0.33742422161028895,-0.5795624050007026,-0.397060300905223",3,"2,2,2,4,3,3,3,3,3,3,3"
1,552,"-0.9413844899139557,-0.2365627386200778,1.2573749557077845,0.7147142023815811",3,"4,4,4,3,3,1,2,3,3,3,3,3,3,3"
1,553,"-0.11253149024356948,0.29298002167877063,-1.4097411937978346,-0.1774413364505808",1,"1,1,1"
1,554,"-0.052373356609181264,-0.3973070375405162,1.033402036864485,1.6346990321448787",1,"1,1"
1,555,"-0.8942834659670301,-0.15215772166172792,0.5387206315865325,-1.0304697415506987",2,"3,3,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2"
1,556,"0.21200514455885303,0.3379522720874711,-0.3974726851926329,-0.15001822720366248",2,"4,4,4,4,4,2,2,2,2,2"
1,557,"0.2463855430017922,0.9254605112994321,-0.9741534491938523,-1.0845143797423322",2,"3,1,1,1,1,1,4,4,2,2,2,2,2,2"
1,558,"-0.552597275341888,-0.2629073628040526,0.11948916240032414,0.19787941946699808",3,"4,3,3,3"
1,559,"-1.7311317253069665,-0.829268123691967,-0.015446734193218303,-0.42644950306173424",4,"2,2,4,4,4"
1,560,"0.21091886404111782,-1.7213491487309425,0.7257244941916248,-0.6887703794956406",3,"4,4,4,4,4,2,3,3,3,3,3,3,3,3"
1,561,"0.029452361297016727,-1.5696453370136558,0.6331169206049749,-0.12645171951936454",1,"2,4,3,3,3,3,3,1,1"
1,562,"-0.452087542057752,-0.11134153537680613,-1.5246263748167281,1.0975972991087484",4,"2,1,1,4,4,4,4,4,4,3,3,3,3,3,3"
1,563,"-0.4167950003594938,0.8678200258623407,-1.240700135340234,1.4223749385987856",4,"1,3,3,2,2,2,2,2,4,4,4,4,4"
1,564,"-0.8305383122137141,0.5321129743221692,-1.3115668119953152,-0.22727712537401684",2,"3,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,565,"-0.8315389576322537,-0.22991119925542508,1.936953355504821,0.2789760758115992",3,"3,3,3"
1,566,"-0.3275770299990935,-0.03918004217832462,1.5130185244027565,0.5674021678014937",3,"1,2,3,3,3"
1,567,"-1.2638209005465795,-0.4216520025696678,0.9873319325040883,-1.0278736848615084",2,"2,3,3,1,1,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2"
1,568,"-0.3103981873502709,0.11703107138852929,-0.6073168175246596,-0.8217381233161019",3,"2,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4"
1,569,"-0.38612813336825297,-0.18845294404644783,0.0739871430497065,0.07510598814378758",4,"2,2,2,2,3,1,4,4,4"
1,570,"-0.3304717800658885,-1.6595855403138053,0.6169983603714239,-0.3285508996808894",3,"1,2,3"
1,571,"0.48941106305812054,1.0903656281086371,0.6103785026265626,-1.2997486254464574",1,"1,1,1,1,1"
1,572,"0.7812121396342337,0.07177813135733743,0.19731478863237525,0.3480865256063152",1,"4,1,1,1"
1,573,"-0.013812522458839264,-1.8759377421412355,-0.9005286160977827,-0.1400816278169676",4,"1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4"
1,574,"-0.06925449130447953,-1.190964757036209,-0.3760705876009547,-0.6649201167275228",3,"3,3,3,3,4,2,2,1,1,1,4,4,2,2,2,2"
1,575,"1.1602960320966074,1.9884141606669097,1.408348760176926,-1.6195762448033135",2,"2,2"
1,576,"-0.5719257777193792,1.9550708137538642,-0.50913372106006,-0.6339947360993775",3,"3,3,3"
1,577,"0.7561965843408737,-0.7487974675464373,1.1469425167309006,-1.759520545222997",3,"3,3"
1,578,"0.0365806758125695,0.5085325266197778,-0.3271725981756625,1.0823041873182386",2,"1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4"
1,579,"-1.0939129611904321,0.6674119392645635,-1.0743672161305517,1.1962811411758294",4,"4,4,4,4,4,4"
1,580,"-0.6718090184922118,0.7963966645207186,1.8743406175566655,-0.49196632916501504",3,"4,3,3,3,3"
1,581,"-0.1268071476662507,-0.06924977463299699,-1.3650415232302342,-0.22618053231327223",4,"4,4,4,4,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,582,"-0.46408748917998344,1.6450348207068453,-1.2641801650136695,-1.1954981083150447",2,"2,1,1,4,3,3,3,2,2,2,2,2,2"
1,583,"1.865116190112511,-0.1836088574069641,0.6519157281188874,0.7436755973994538",1,"3,3,3,3,3,1,1"
1,584,"-0.39695183209535495,-0.36867190418828977,0.37793778589031274,-0.2839164778123124",3,"4,1,2,3,3,3,3,3,3,3,3"
1,585,"-1.1103187740339648,0.5239174836480247,2.030015432165174,-0.8537041901646877",3,"1,1,1,1,1,2,2,2,2,3,3"
1,586,"0.6270187099169758,0.48621289627402003,0.17432586844404596,-0.5446310339265086",3,"2,3,3,3,3,3"
1,587,"-1.1498171442216523,-0.26198541168633876,-1.2065056781240946,-0.82172278944515",1,"3,3,1,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,588,"-0.21767687191551352,3.4681960553141473,-0.5714858182618201,0.6199405878175372",2,"4,4,1,3,3,3,3,3,3,2,2"
1,589,"1.5663811912128163,-0.1309580208075228,-0.26933118131751554,1.8970812604996719",4,"4,4,4"
1,590,"2.056524645973898,-0.07382724411982887,-0.6812725242224302,-0.2802890099220506",1,"3,1,1,1"
1,591,"-1.6953031546968733,-1.0165497261298848,-0.955686017198455,-0.3636010784108577",2,"4,4,3,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,592,"0.028772596635809736,0.43098653630200945,-0.47091268162826744,-0.5288414312118247",1,"4,3,3,1,1,1,1,1"
1,593,"-0.3515088129821075,-0.20525375319390646,0.2359236480978524,0.8591811943378176",4,"3,3,2,2,1,1,1,1,1,1,4,4,4"
1,594,"0.1268891678210945,0.7898616171110178,0.36699927809536825,0.9414968626484708",2,"2,2,2,2,2"
1,595,"0.7007509348208708,-0.1754690758377874,-0.6185475071097714,-1.9161166364896718",1,"1,1,1,1,1,1,4,4,3,3,2,2"
1,596,"0.7682146128438555,0.6756911601336136,0.5771930370849094,-0.33472866181808125",1,"1,1,1,1,1"
1,597,"0.3655215276236441,-0.8721871031592839,0.40607177214756446,-0.6426754383046609",1,"4,1,1,1,3,3,3,2,4,4,1,1,1,1,1,1"
1,598,"-0.24706830631813298,-0.8266853405123857,0.6446121227654783,1.4958749771158162",4,"4,4,4"
1,599,"-1.5400920861774916,-0.33008487469589276,0.8936344759065344,-0.6023716933941795",3,"2,2,2,2,1,3,3,3"
1,600,"-0.004379113632221174,0.8311591361336146,1.256351558119375,0.7447125468702184",2,"2,2,2,2,2"
1,601,"1.4894495327740565,0.9071370135239682,-0.3901364473685136,0.5736984266017185",1,"3,3,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,602,"-0.8299822770255099,0.510750698151515,1.2463869605682343,0.04907171867369686",3,"3,3,3,3,3,3,4,4,2,2,2,2,2,1,1,1,1,1,1,1"
1,603,"-1.5997867340702978,0.9144581867316158,0.17469464302188484,-1.8150429631368759",3,"3,3"
1,604,"-0.4536511243923576,-2.319142825120753,-0.6059601301879449,-1.1213324422413073",1,"3,1,1,1,1,1,4,4,2,2,2"
1,605,"-1.2670940187888426,-1.160812071650964,-0.03153268351447572,-0.8147507166928634",2,"4,4,3,3,3,3,2,2,2,2,2,1,1,4,4,4,4,4,4,4"
1,606,"-0.49445560771833164,-0.5030930957196084,0.037849401768208904,0.09042369246095994",1,"2,2,2,4,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1"
1,607,"0.8165692290336446,-1.3976610015142699,-0.05558740286189512,0.14609271640261065",3,"1,1,1,2,2,3,3,3,3,3,3,4"
1,608,"-0.19235973407352264,0.6187753865110462,0.6814544735396973,2.1996687453225956",4,"4,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,4,4,4"
1,609,"-0.3400976680276855,0.4824993380578118,0.918172612560332,-0.5354586508157991",3,"3,3,3,3,3,2,2,4,4,4,4,4,1,1"
1,610,"-1.4904403492149387,-1.5746281029836011,-0.7298840696412091,0.9275671407215198",4,"4,4,4,4,4"
1,611,"-0.8619163907544442,-0.4390106124236218,1.0888576588557897,1.3428411546513863",3,"1,3,3,3"
1,612,"-0.6277335895265085,0.14904086076548348,-1.8987322571354077,0.5011019315168241",2,"2,2,2"
1,613,"-0.7333877409877899,0.3377567476075351,1.3842725751400131,0.16236600217013114",3,3
1,614,"-0.07988966172409477,-0.0776209738331434,1.2508257636173945,0.7658210102690775",3,"3,3,3"
1,615,"-0.3968725958836401,-0.06803692872861813,1.318923880746478,-0.7814781506675278",1,"4,4,4,1,1,1,1,1,1,1"
1,616,"-1.3017245009266287,0.019823735475400697,0.04138490788847735,2.3534022852987135",4,"3,3,3,3,4,4,4"
1,617,"-1.1802929192526252,1.1866002687298767,0.9524445490721829,-0.7436211169937317",2,"4,4,4,4,4,4,2,2,2,2,2,2"
1,618,"1.4074931493219545,0.07279612834573594,0.4233006374699735,1.0400044141136957",4,"4,4,4,4,4"
1,619,"0.04314599984346065,-0.8880999084856395,-0.4764577287710887,1.3795872534809857",3,"2,3,3,3,3,3,4,1,1,1,1,1,1,1"
1,620,"-0.12328210739048448,-0.7590924423771359,1.1140854637811004,1.5966450525902853",4,"3,3,3,3,4,4,4,4"
1,621,"3.354864553955378,2.189347343683664,-1.1046526288742609,-0.49001091465553553",2,"2,2,2,2,2,2"
1,622,"-1.5328207141438561,-0.2266653661260388,0.1322098824218942,-0.17336981053874861",2,"3,3,3,4,1,1,1,2,2,2"
1,623,"0.9009976247647513,0.5728882959877573,1.2905761314778763,-0.5042875624323025",1,"2,2,2,2,2,3,3,4,4,4,4,4,1,1,1"
1,624,"-0.24886016005896694,1.7288393669519042,-0.875215839724123,-0.5166052600838852",2,"3,4,4,4,4,4,2,2,2,2"
1,625,"-0.3306813381385994,-1.8991969096992942,0.014795606228271526,0.26297043596484826",3,"3,3,3,3,3"
1,626,"0.7759033995335834,-0.4462079982239945,1.5231772592915538,-1.6219291228779715",3,"1,1,1,3,3,3"
1,627,"0.6365064333997303,-0.010890564081027286,-0.6969102796643788,0.4721062306620326",4,"2,3,4,4,4,4"
1,628,"-0.9205902711610586,-0.8896683546103512,-0.9700455832387734,0.31538159895153645",2,"1,1,1,1,3,3,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3,3,1"
1,629,"0.24535083321137988,0.6098629096765306,-0.3202313496296542,0.9694170480757812",3,"1,4,3,3,3,3,3,3,3"
1,630,"-0.9853895359087758,-0.1802856899395039,-0.45536998604945544,-0.4661308070269963",1,"1,1,1,1,1,1,1"
1,631,"-0.0710587332473362,1.4148225016032216,0.29010209484752275,1.8329234870794244",2,"2,2,2"
1,632,"1.0645601562125557,-0.9341744185007707,-0.9027170562291132,1.5554292939267271",4,"4,4,4,4"
1,633,"-0.11904034899827351,-1.720380963784574,-0.4969111707377162,1.7467332426510607",4,"2,2,1,1,1,1,3,3,3,3,3,4,4,4"
1,634,"-0.6886958100511796,-1.6036532070269163,-0.3618572886366563,-0.8782850167131547",4,"2,1,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,4,4,4,4"
1,635,"0.40690343805104795,-0.48047596412093935,-3.1506378528264514,0.5090873726447356",1,"3,2,1,1,1"
1,636,"-0.026673257994834273,-0.5026968742347311,0.39214831820288854,1.5632349933374352",3,"1,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,3"
1,637,"-0.25520197166641406,1.7837221629727913,2.78537541739154,0.19012618766376338",4,"4,4,4,4,4"
1,638,"0.22505144552529618,0.08125289398637026,-0.6429544043206984,0.07517962005453677",2,"3,1,1,4,4,4,4,4,4,2,2,2,2,2,2,2"
1,639,"-0.2973522327721656,-0.6504577176383475,0.00454533902532871,-1.7851554540999675",3,"3,3"
1,640,"-0.18002196973836673,1.0173379879391717,0.6442103938244305,0.45247561301842887",3,"3,3,3"
1,641,"-0.3358861787663243,-2.2840438772796383,-0.33974393219870663,0.6947306391505783",3,"4,4,2,2,1,1,1,1,1,3,3,3,3,3,3,3"
1,642,"0.18760610609617695,1.1311660878582852,-0.6642023335330134,1.5423556975403405",1,"3,1,1,1,1,1,1"
1,643,"-0.281397756179792,0.06315505330552897,1.547037162912158,-0.18957599808387535",3,"3,3,3,3,3,3,2,2,1,4"
